2007-09-09 11:00:00;182.698
2007-09-09 12:00:00;182.185
2007-09-09 13:00:00;181.865
2007-09-09 14:00:00;181.912
2007-09-09 15:00:00;181.567
2007-09-09 16:00:00;182.032
2007-09-09 17:00:00;181.847
2007-09-09 18:00:00;182.185
2007-09-09 19:00:00;181.395
2007-09-09 20:00:00;181.547
2007-09-09 21:00:00;181.445
2007-09-09 22:00:00;181.095
2007-09-09 23:00:00;181.658
2007-09-10 00:00:00;181.982
2007-09-10 01:00:00;181.027
2007-09-10 02:00:00;181.568
2007-09-10 03:00:00;180.585
2007-09-10 04:00:00;181.742
2007-09-10 05:00:00;181.717
2007-09-10 06:00:00;181.943
2007-09-10 07:00:00;181.338
2007-09-10 08:00:00;181.715
2007-09-10 09:00:00;181.690
2007-09-10 10:00:00;182.517
2007-09-10 11:00:00;182.670
2007-09-10 12:00:00;181.848
2007-09-10 13:00:00;181.720
2007-09-10 14:00:00;181.707
2007-09-10 15:00:00;181.958
2007-09-10 16:00:00;182.150
2007-09-10 17:00:00;182.687
2007-09-10 18:00:00;181.950
2007-09-10 19:00:00;181.840
2007-09-10 20:00:00;182.003
2007-09-10 21:00:00;181.667
2007-09-10 22:00:00;181.755
2007-09-10 23:00:00;182.602
2007-09-11 00:00:00;182.303
2007-09-11 01:00:00;181.215
2007-09-11 02:00:00;181.168
2007-09-11 03:00:00;181.535
2007-09-11 04:00:00;181.685
2007-09-11 05:00:00;182.210
2007-09-11 06:00:00;182.405
2007-09-11 07:00:00;182.347
2007-09-11 08:00:00;182.290
2007-09-11 09:00:00;182.823
2007-09-11 10:00:00;181.863
2007-09-11 11:00:00;181.995
2007-09-11 12:00:00;182.972
2007-09-11 13:00:00;182.228
2007-09-11 14:00:00;182.213
2007-09-11 15:00:00;182.550
2007-09-11 16:00:00;182.087
2007-09-11 17:00:00;181.950
2007-09-11 18:00:00;181.883
2007-09-11 19:00:00;181.967
2007-09-11 20:00:00;182.228
2007-09-11 21:00:00;182.155
2007-09-11 22:00:00;182.432
2007-09-11 23:00:00;181.418
2007-09-12 00:00:00;181.778
2007-09-12 01:00:00;181.670
2007-09-12 02:00:00;182.187
2007-09-12 03:00:00;182.210
2007-09-12 04:00:00;182.513
2007-09-12 05:00:00;182.832
2007-09-12 06:00:00;182.293
2007-09-12 07:00:00;182.480
2007-09-12 08:00:00;182.757
2007-09-12 09:00:00;182.480
2007-09-12 10:00:00;182.570
2007-09-12 11:00:00;182.315
2007-09-12 12:00:00;182.737
2007-09-12 13:00:00;182.792
2007-09-12 14:00:00;183.792
2007-09-12 15:00:00;183.222
2007-09-12 16:00:00;182.655
2007-09-12 17:00:00;182.910
2007-09-12 18:00:00;183.293
2007-09-12 19:00:00;183.365
2007-09-12 20:00:00;182.558
2007-09-12 21:00:00;183.380
2007-09-12 22:00:00;182.308
2007-09-12 23:00:00;182.633
2007-09-13 00:00:00;182.455
2007-09-13 01:00:00;181.763
2007-09-13 02:00:00;182.525
2007-09-13 03:00:00;182.813
2007-09-13 04:00:00;183.088
2007-09-13 05:00:00;183.833
2007-09-13 06:00:00;182.575
2007-09-13 07:00:00;183.588
2007-09-13 08:00:00;183.890
2007-09-13 09:00:00;182.943
2007-09-13 10:00:00;182.845
2007-09-13 11:00:00;183.118
2007-09-13 12:00:00;183.730
2007-09-13 13:00:00;183.543
2007-09-13 14:00:00;183.807
2007-09-13 15:00:00;183.743
2007-09-13 16:00:00;184.393
2007-09-13 17:00:00;183.923
2007-09-13 18:00:00;183.753
2007-09-13 19:00:00;183.678
2007-09-13 20:00:00;183.265
2007-09-13 21:00:00;183.383
2007-09-13 22:00:00;183.855
2007-09-13 23:00:00;183.553
2007-09-14 00:00:00;183.433
2007-09-14 01:00:00;183.667
2007-09-14 02:00:00;183.347
2007-09-14 03:00:00;183.392
2007-09-14 04:00:00;183.122
2007-09-14 05:00:00;183.697
2007-09-14 06:00:00;183.745
2007-09-14 07:00:00;183.832
2007-09-14 08:00:00;183.187
2007-09-14 09:00:00;183.542
2007-09-14 10:00:00;182.992
2007-09-14 11:00:00;183.638
2007-09-14 12:00:00;183.703
2007-09-14 13:00:00;183.167
2007-09-14 14:00:00;184.025
2007-09-14 15:00:00;183.595
2007-09-14 16:00:00;183.502
2007-09-14 17:00:00;183.425
2007-09-14 18:00:00;183.695
2007-09-14 19:00:00;183.657
2007-09-14 20:00:00;182.380
2007-09-14 21:00:00;181.508
2007-09-14 22:00:00;182.085
2007-09-14 23:00:00;182.022
2007-09-15 00:00:00;181.665
2007-09-15 01:00:00;181.523
2007-09-15 02:00:00;181.018
2007-09-15 03:00:00;181.340
2007-09-15 04:00:00;181.888
2007-09-15 05:00:00;182.455
2007-09-15 06:00:00;181.928
2007-09-15 07:00:00;182.438
2007-09-15 08:00:00;181.482
2007-09-15 09:00:00;182.112
2007-09-15 10:00:00;181.710
2007-09-15 11:00:00;182.378
2007-09-15 12:00:00;181.978
2007-09-15 13:00:00;182.723
2007-09-15 14:00:00;182.702
2007-09-15 15:00:00;182.197
2007-09-15 16:00:00;181.967
2007-09-15 17:00:00;181.845
2007-09-15 18:00:00;181.503
2007-09-15 19:00:00;180.823
2007-09-15 20:00:00;180.618
2007-09-15 21:00:00;180.658
2007-09-15 22:00:00;180.315
2007-09-15 23:00:00;180.448
2007-09-16 00:00:00;181.083
2007-09-16 01:00:00;181.102
2007-09-16 02:00:00;180.393
2007-09-16 03:00:00;181.012
2007-09-16 04:00:00;181.180
2007-09-16 05:00:00;181.438
2007-09-16 06:00:00;181.588
2007-09-16 07:00:00;181.670
2007-09-16 08:00:00;181.720
2007-09-16 09:00:00;181.495
2007-09-16 10:00:00;182.010
2007-09-16 11:00:00;182.573
2007-09-16 12:00:00;182.243
2007-09-16 13:00:00;182.417
2007-09-16 14:00:00;182.153
2007-09-16 15:00:00;181.863
2007-09-16 16:00:00;182.003
2007-09-16 17:00:00;181.145
2007-09-16 18:00:00;180.808
2007-09-16 19:00:00;180.660
2007-09-16 20:00:00;180.708
2007-09-16 21:00:00;180.323
2007-09-16 22:00:00;180.672
2007-09-16 23:00:00;180.460
2007-09-17 00:00:00;180.385
2007-09-17 01:00:00;180.440
2007-09-17 02:00:00;180.067
2007-09-17 03:00:00;181.428
2007-09-17 04:00:00;181.023
2007-09-17 05:00:00;181.083
2007-09-17 06:00:00;180.857
2007-09-17 07:00:00;181.825
2007-09-17 08:00:00;181.247
2007-09-17 09:00:00;181.828
2007-09-17 10:00:00;181.768
2007-09-17 11:00:00;182.018
2007-09-17 12:00:00;182.603
2007-09-17 13:00:00;182.140
2007-09-17 14:00:00;182.288
2007-09-17 15:00:00;181.898
2007-09-17 16:00:00;181.737
2007-09-17 17:00:00;181.637
2007-09-17 18:00:00;181.320
2007-09-17 19:00:00;180.993
2007-09-17 20:00:00;181.005
2007-09-17 21:00:00;181.135
2007-09-17 22:00:00;181.260
2007-09-17 23:00:00;180.830
2007-09-18 00:00:00;181.318
2007-09-18 01:00:00;181.512
2007-09-18 02:00:00;181.262
2007-09-18 03:00:00;180.993
2007-09-18 04:00:00;181.778
2007-09-18 05:00:00;181.202
2007-09-18 06:00:00;181.697
2007-09-18 07:00:00;181.467
2007-09-18 08:00:00;181.875
2007-09-18 09:00:00;181.618
2007-09-18 10:00:00;182.552
2007-09-18 11:00:00;182.730
2007-09-18 12:00:00;183.298
2007-09-18 13:00:00;182.525
2007-09-18 14:00:00;182.330
2007-09-18 15:00:00;182.760
2007-09-18 16:00:00;182.098
2007-09-18 17:00:00;182.362
2007-09-18 18:00:00;181.768
2007-09-18 19:00:00;181.858
2007-09-18 20:00:00;181.858
2007-09-18 21:00:00;180.813
2007-09-18 22:00:00;180.715
2007-09-18 23:00:00;181.058
2007-09-19 00:00:00;181.172
2007-09-19 01:00:00;181.063
2007-09-19 02:00:00;181.632
2007-09-19 03:00:00;181.827
2007-09-19 04:00:00;182.060
2007-09-19 05:00:00;181.025
2007-09-19 06:00:00;181.417
2007-09-19 07:00:00;182.382
2007-09-19 08:00:00;182.433
2007-09-19 09:00:00;182.442
2007-09-19 10:00:00;182.565
2007-09-19 11:00:00;182.353
2007-09-19 12:00:00;182.807
2007-09-19 13:00:00;182.553
2007-09-19 14:00:00;183.072
2007-09-19 15:00:00;183.023
2007-09-19 16:00:00;181.948
2007-09-19 17:00:00;181.945
2007-09-19 18:00:00;181.358
2007-09-19 19:00:00;180.738
2007-09-19 20:00:00;180.022
2007-09-19 21:00:00;180.497
2007-09-19 22:00:00;180.828
2007-09-19 23:00:00;180.858
2007-09-20 00:00:00;181.495
2007-09-20 01:00:00;181.133
2007-09-20 02:00:00;181.760
2007-09-20 03:00:00;181.902
2007-09-20 04:00:00;181.470
2007-09-20 05:00:00;181.998
2007-09-20 06:00:00;181.218
2007-09-20 07:00:00;181.943
2007-09-20 08:00:00;182.212
2007-09-20 09:00:00;182.733
2007-09-20 10:00:00;182.577
2007-09-20 11:00:00;183.307
2007-09-20 12:00:00;182.415
2007-09-20 13:00:00;182.937
2007-09-20 14:00:00;183.062
2007-09-20 15:00:00;183.570
2007-09-20 16:00:00;183.353
2007-09-20 17:00:00;183.085
2007-09-20 18:00:00;182.610
2007-09-20 19:00:00;181.902
2007-09-20 20:00:00;181.638
2007-09-20 21:00:00;181.573
2007-09-20 22:00:00;181.802
2007-09-20 23:00:00;181.682
2007-09-21 00:00:00;182.112
2007-09-21 01:00:00;181.787
2007-09-21 02:00:00;182.173
2007-09-21 03:00:00;181.112
2007-09-21 04:00:00;181.058
2007-09-21 05:00:00;181.328
2007-09-21 06:00:00;181.298
2007-09-21 07:00:00;181.597
2007-09-21 08:00:00;181.193
2007-09-21 09:00:00;182.508
2007-09-21 10:00:00;182.282
2007-09-21 11:00:00;182.163
2007-09-21 12:00:00;182.363
2007-09-21 13:00:00;182.295
2007-09-21 14:00:00;182.265
2007-09-21 15:00:00;182.132
2007-09-21 16:00:00;181.518
2007-09-21 17:00:00;181.020
2007-09-21 18:00:00;181.917
2007-09-21 19:00:00;181.615
2007-09-21 20:00:00;180.795
2007-09-21 21:00:00;181.062
2007-09-21 22:00:00;180.590
2007-09-21 23:00:00;180.270
2007-09-22 00:00:00;179.823
2007-09-22 01:00:00;180.572
2007-09-22 02:00:00;180.533
2007-09-22 03:00:00;179.493
2007-09-22 04:00:00;179.840
2007-09-22 05:00:00;180.540
2007-09-22 06:00:00;179.753
2007-09-22 07:00:00;181.043
2007-09-22 08:00:00;181.542
2007-09-22 09:00:00;181.775
2007-09-22 10:00:00;180.892
2007-09-22 11:00:00;181.130
2007-09-22 12:00:00;180.555
2007-09-22 13:00:00;180.482
2007-09-22 14:00:00;180.558
2007-09-22 15:00:00;180.750
2007-09-22 16:00:00;180.750
2007-09-22 17:00:00;180.757
2007-09-22 18:00:00;181.132
2007-09-22 19:00:00;179.977
2007-09-22 20:00:00;180.337
2007-09-22 21:00:00;180.612
2007-09-22 22:00:00;179.718
2007-09-22 23:00:00;179.597
2007-09-23 00:00:00;179.415
2007-09-23 01:00:00;179.605
2007-09-23 02:00:00;179.578
2007-09-23 03:00:00;179.808
2007-09-23 04:00:00;180.765
2007-09-23 05:00:00;180.228
2007-09-23 06:00:00;179.855
2007-09-23 07:00:00;180.100
2007-09-23 08:00:00;181.207
2007-09-23 09:00:00;181.035
2007-09-23 10:00:00;182.088
2007-09-23 11:00:00;181.330
2007-09-23 12:00:00;181.982
2007-09-23 13:00:00;181.900
2007-09-23 14:00:00;181.828
2007-09-23 15:00:00;180.997
2007-09-23 16:00:00;180.912
2007-09-23 17:00:00;181.227
2007-09-23 18:00:00;181.128
2007-09-23 19:00:00;180.523
2007-09-23 20:00:00;180.017
2007-09-23 21:00:00;180.703
2007-09-23 22:00:00;179.828
2007-09-23 23:00:00;178.835
2007-09-24 00:00:00;179.310
2007-09-24 01:00:00;180.428
2007-09-24 02:00:00;179.335
2007-09-24 03:00:00;180.130
2007-09-24 04:00:00;179.815
2007-09-24 05:00:00;180.415
2007-09-24 06:00:00;180.523
2007-09-24 07:00:00;180.417
2007-09-24 08:00:00;180.998
2007-09-24 09:00:00;180.490
2007-09-24 10:00:00;181.255
2007-09-24 11:00:00;181.200
2007-09-24 12:00:00;181.430
2007-09-24 13:00:00;181.325
2007-09-24 14:00:00;181.135
2007-09-24 15:00:00;180.475
2007-09-24 16:00:00;180.700
2007-09-24 17:00:00;179.990
2007-09-24 18:00:00;179.895
2007-09-24 19:00:00;180.585
2007-09-24 20:00:00;180.065
2007-09-24 21:00:00;179.755
2007-09-24 22:00:00;179.565
2007-09-24 23:00:00;178.988
2007-09-25 00:00:00;178.580
2007-09-25 01:00:00;178.595
2007-09-25 02:00:00;179.672
2007-09-25 03:00:00;179.375
2007-09-25 04:00:00;179.455
2007-09-25 05:00:00;180.035
2007-09-25 06:00:00;179.023
2007-09-25 07:00:00;179.762
2007-09-25 08:00:00;179.960
2007-09-25 09:00:00;180.500
2007-09-25 10:00:00;181.070
2007-09-25 11:00:00;180.923
2007-09-25 12:00:00;181.097
2007-09-25 13:00:00;181.142
2007-09-25 14:00:00;180.322
2007-09-25 15:00:00;180.367
2007-09-25 16:00:00;181.037
2007-09-25 17:00:00;180.648
2007-09-25 18:00:00;179.962
2007-09-25 19:00:00;180.412
2007-09-25 20:00:00;180.113
2007-09-25 21:00:00;179.160
2007-09-25 22:00:00;179.967
2007-09-25 23:00:00;180.143
2007-09-26 00:00:00;179.980
2007-09-26 01:00:00;179.727
2007-09-26 02:00:00;179.040
2007-09-26 03:00:00;179.207
2007-09-26 04:00:00;180.545
2007-09-26 05:00:00;180.100
2007-09-26 06:00:00;179.897
2007-09-26 07:00:00;180.372
2007-09-26 08:00:00;180.530
2007-09-26 09:00:00;181.595
2007-09-26 10:00:00;181.340
2007-09-26 11:00:00;181.637
2007-09-26 12:00:00;182.260
2007-09-26 13:00:00;182.272
2007-09-26 14:00:00;181.495
2007-09-26 15:00:00;180.873
2007-09-26 16:00:00;181.190
2007-09-26 17:00:00;180.653
2007-09-26 18:00:00;180.658
2007-09-26 19:00:00;180.905
2007-09-26 20:00:00;181.065
2007-09-26 21:00:00;180.737
2007-09-26 22:00:00;180.988
2007-09-26 23:00:00;180.783
2007-09-27 00:00:00;180.773
2007-09-27 01:00:00;181.388
2007-09-27 02:00:00;181.205
2007-09-27 03:00:00;181.402
2007-09-27 04:00:00;181.000
2007-09-27 05:00:00;181.107
2007-09-27 06:00:00;181.072
2007-09-27 07:00:00;182.172
2007-09-27 08:00:00;182.018
2007-09-27 09:00:00;182.325
2007-09-27 10:00:00;182.008
2007-09-27 11:00:00;181.942
2007-09-27 12:00:00;182.768
2007-09-27 13:00:00;182.008
2007-09-27 14:00:00;182.532
2007-09-27 15:00:00;182.362
2007-09-27 16:00:00;182.237
2007-09-27 17:00:00;181.927
2007-09-27 18:00:00;181.377
2007-09-27 19:00:00;180.672
2007-09-27 20:00:00;181.340
2007-09-27 21:00:00;181.825
2007-09-27 22:00:00;180.967
2007-09-27 23:00:00;181.467
2007-09-28 00:00:00;181.473
2007-09-28 01:00:00;181.250
2007-09-28 02:00:00;180.465
2007-09-28 03:00:00;180.757
2007-09-28 04:00:00;180.670
2007-09-28 05:00:00;181.343
2007-09-28 06:00:00;181.108
2007-09-28 07:00:00;181.442
2007-09-28 08:00:00;181.485
2007-09-28 09:00:00;181.475
2007-09-28 10:00:00;181.867
2007-09-28 11:00:00;181.668
2007-09-28 12:00:00;181.283
2007-09-28 13:00:00;181.195
2007-09-28 14:00:00;181.207
2007-09-28 15:00:00;180.818
2007-09-28 16:00:00;181.663
2007-09-28 17:00:00;181.077
2007-09-28 18:00:00;180.427
2007-09-28 19:00:00;179.843
2007-09-28 20:00:00;180.317
2007-09-28 21:00:00;179.897
2007-09-28 22:00:00;180.448
2007-09-28 23:00:00;179.547
2007-09-29 00:00:00;179.222
2007-09-29 01:00:00;179.588
2007-09-29 02:00:00;179.823
2007-09-29 03:00:00;179.993
2007-09-29 04:00:00;179.675
2007-09-29 05:00:00;180.457
2007-09-29 06:00:00;180.457
2007-09-29 07:00:00;180.990
2007-09-29 08:00:00;180.545
2007-09-29 09:00:00;180.860
2007-09-29 10:00:00;181.428
2007-09-29 11:00:00;181.308
2007-09-29 12:00:00;181.195
2007-09-29 13:00:00;181.453
2007-09-29 14:00:00;181.383
2007-09-29 15:00:00;180.367
2007-09-29 16:00:00;179.940
2007-09-29 17:00:00;180.713
2007-09-29 18:00:00;179.962
2007-09-29 19:00:00;179.922
2007-09-29 20:00:00;180.038
2007-09-29 21:00:00;180.570
2007-09-29 22:00:00;180.707
2007-09-29 23:00:00;180.060
2007-09-30 00:00:00;179.750
2007-09-30 01:00:00;179.387
2007-09-30 02:00:00;178.983
2007-09-30 03:00:00;179.603
2007-09-30 04:00:00;179.917
2007-09-30 05:00:00;180.232
2007-09-30 06:00:00;180.675
2007-09-30 07:00:00;180.457
2007-09-30 08:00:00;180.953
2007-09-30 09:00:00;181.193
2007-09-30 10:00:00;181.037
2007-09-30 11:00:00;181.775
2007-09-30 12:00:00;181.558
2007-09-30 13:00:00;180.990
2007-09-30 14:00:00;181.367
2007-09-30 15:00:00;181.407
2007-09-30 16:00:00;180.353
2007-09-30 17:00:00;180.488
2007-09-30 18:00:00;180.245
2007-09-30 19:00:00;180.475
2007-09-30 20:00:00;180.245
2007-09-30 21:00:00;180.987
2007-09-30 22:00:00;180.805
2007-09-30 23:00:00;180.698
2007-10-01 00:00:00;179.898
2007-10-01 01:00:00;180.368
2007-10-01 02:00:00;180.253
2007-10-01 03:00:00;180.350
2007-10-01 04:00:00;181.097
2007-10-01 05:00:00;180.682
2007-10-01 06:00:00;181.080
2007-10-01 07:00:00;181.052
2007-10-01 08:00:00;181.660
2007-10-01 09:00:00;181.755
2007-10-01 10:00:00;181.843
2007-10-01 11:00:00;182.253
2007-10-01 12:00:00;181.817
2007-10-01 13:00:00;181.845
2007-10-01 14:00:00;181.475
2007-10-01 15:00:00;182.005
2007-10-01 16:00:00;182.115
2007-10-01 17:00:00;181.642
2007-10-01 18:00:00;181.093
2007-10-01 19:00:00;181.030
2007-10-01 20:00:00;181.363
2007-10-01 21:00:00;180.905
2007-10-01 22:00:00;181.353
2007-10-01 23:00:00;180.830
2007-10-02 00:00:00;180.638
2007-10-02 01:00:00;181.172
2007-10-02 02:00:00;181.152
2007-10-02 03:00:00;181.138
2007-10-02 04:00:00;180.617
2007-10-02 05:00:00;180.745
2007-10-02 06:00:00;181.340
2007-10-02 07:00:00;181.963
2007-10-02 08:00:00;182.653
2007-10-02 09:00:00;182.563
2007-10-02 10:00:00;182.180
2007-10-02 11:00:00;182.755
2007-10-02 12:00:00;182.270
2007-10-02 13:00:00;181.738
2007-10-02 14:00:00;182.565
2007-10-02 15:00:00;182.190
2007-10-02 16:00:00;182.635
2007-10-02 17:00:00;181.932
2007-10-02 18:00:00;181.573
2007-10-02 19:00:00;181.610
2007-10-02 20:00:00;181.780
2007-10-02 21:00:00;181.912
2007-10-02 22:00:00;181.073
2007-10-02 23:00:00;181.243
2007-10-03 00:00:00;180.232
2007-10-03 01:00:00;180.150
2007-10-03 02:00:00;179.872
2007-10-03 03:00:00;180.302
2007-10-03 04:00:00;180.058
2007-10-03 05:00:00;180.845
2007-10-03 06:00:00;180.667
2007-10-03 07:00:00;181.303
2007-10-03 08:00:00;181.097
2007-10-03 09:00:00;181.782
2007-10-03 10:00:00;181.968
2007-10-03 11:00:00;181.780
2007-10-03 12:00:00;181.708
2007-10-03 13:00:00;181.737
2007-10-03 14:00:00;181.108
2007-10-03 15:00:00;181.318
2007-10-03 16:00:00;182.287
2007-10-03 17:00:00;181.375
2007-10-03 18:00:00;182.100
2007-10-03 19:00:00;181.312
2007-10-03 20:00:00;180.893
2007-10-03 21:00:00;181.573
2007-10-03 22:00:00;180.822
2007-10-03 23:00:00;180.997
2007-10-04 00:00:00;180.707
2007-10-04 01:00:00;180.790
2007-10-04 02:00:00;181.535
2007-10-04 03:00:00;180.840
2007-10-04 04:00:00;180.977
2007-10-04 05:00:00;181.282
2007-10-04 06:00:00;181.177
2007-10-04 07:00:00;182.198
2007-10-04 08:00:00;182.463
2007-10-04 09:00:00;182.083
2007-10-04 10:00:00;182.418
2007-10-04 11:00:00;182.275
2007-10-04 12:00:00;182.458
2007-10-04 13:00:00;182.780
2007-10-04 14:00:00;181.997
2007-10-04 15:00:00;181.953
2007-10-04 16:00:00;182.232
2007-10-04 17:00:00;182.078
2007-10-04 18:00:00;181.955
2007-10-04 19:00:00;181.698
2007-10-04 20:00:00;181.705
2007-10-04 21:00:00;181.888
2007-10-04 22:00:00;182.307
2007-10-04 23:00:00;181.307
2007-10-05 00:00:00;180.932
2007-10-05 01:00:00;181.145
2007-10-05 02:00:00;180.860
2007-10-05 03:00:00;180.782
2007-10-05 04:00:00;181.435
2007-10-05 05:00:00;181.505
2007-10-05 06:00:00;181.518
2007-10-05 07:00:00;181.973
2007-10-05 08:00:00;181.805
2007-10-05 09:00:00;181.798
2007-10-05 10:00:00;182.480
2007-10-05 11:00:00;182.167
2007-10-05 12:00:00;182.010
2007-10-05 13:00:00;182.725
2007-10-05 14:00:00;182.885
2007-10-05 15:00:00;182.427
2007-10-05 16:00:00;182.082
2007-10-05 17:00:00;182.358
2007-10-05 18:00:00;182.027
2007-10-05 19:00:00;182.253
2007-10-05 20:00:00;182.578
2007-10-05 21:00:00;181.727
2007-10-05 22:00:00;182.333
2007-10-05 23:00:00;180.935
2007-10-06 00:00:00;181.730
2007-10-06 01:00:00;181.093
2007-10-06 02:00:00;180.822
2007-10-06 03:00:00;181.420
2007-10-06 04:00:00;181.120
2007-10-06 05:00:00;181.983
2007-10-06 06:00:00;181.827
2007-10-06 07:00:00;182.218
2007-10-06 08:00:00;183.007
2007-10-06 09:00:00;183.182
2007-10-06 10:00:00;182.900
2007-10-06 11:00:00;182.893
2007-10-06 12:00:00;183.055
2007-10-06 13:00:00;182.895
2007-10-06 14:00:00;182.693
2007-10-06 15:00:00;182.282
2007-10-06 16:00:00;181.778
2007-10-06 17:00:00;182.655
2007-10-06 18:00:00;181.950
2007-10-06 19:00:00;182.533
2007-10-06 20:00:00;182.397
2007-10-06 21:00:00;181.442
2007-10-06 22:00:00;182.122
2007-10-06 23:00:00;181.520
2007-10-07 00:00:00;181.453
2007-10-07 01:00:00;181.683
2007-10-07 02:00:00;181.313
2007-10-07 03:00:00;181.400
2007-10-07 04:00:00;182.038
2007-10-07 05:00:00;181.915
2007-10-07 06:00:00;181.815
2007-10-07 07:00:00;181.970
2007-10-07 08:00:00;182.617
2007-10-07 09:00:00;182.965
2007-10-07 10:00:00;182.710
2007-10-07 11:00:00;183.037
2007-10-07 12:00:00;182.858
2007-10-07 13:00:00;182.945
2007-10-07 14:00:00;183.755
2007-10-07 15:00:00;182.823
2007-10-07 16:00:00;182.758
2007-10-07 17:00:00;183.645
2007-10-07 18:00:00;182.803
2007-10-07 19:00:00;182.903
2007-10-07 20:00:00;182.532
2007-10-07 21:00:00;182.607
2007-10-07 22:00:00;182.513
2007-10-07 23:00:00;181.320
2007-10-08 00:00:00;181.308
2007-10-08 01:00:00;181.133
2007-10-08 02:00:00;181.360
2007-10-08 03:00:00;181.357
2007-10-08 04:00:00;181.378
2007-10-08 05:00:00;181.877
2007-10-08 06:00:00;181.708
2007-10-08 07:00:00;181.900
2007-10-08 08:00:00;182.143
2007-10-08 09:00:00;182.505
2007-10-08 10:00:00;182.237
2007-10-08 11:00:00;181.935
2007-10-08 12:00:00;182.732
2007-10-08 13:00:00;183.067
2007-10-08 14:00:00;183.383
2007-10-08 15:00:00;183.257
2007-10-08 16:00:00;183.482
2007-10-08 17:00:00;183.562
2007-10-08 18:00:00;182.715
2007-10-08 19:00:00;183.132
2007-10-08 20:00:00;183.443
2007-10-08 21:00:00;183.282
2007-10-08 22:00:00;183.237
2007-10-08 23:00:00;182.343
2007-10-09 00:00:00;182.580
2007-10-09 01:00:00;182.257
2007-10-09 02:00:00;182.248
2007-10-09 03:00:00;181.965
2007-10-09 04:00:00;182.428
2007-10-09 05:00:00;182.237
2007-10-09 06:00:00;182.387
2007-10-09 07:00:00;182.375
2007-10-09 08:00:00;182.922
2007-10-09 09:00:00;182.722
2007-10-09 10:00:00;183.597
2007-10-09 11:00:00;183.300
2007-10-09 12:00:00;183.050
2007-10-09 13:00:00;183.745
2007-10-09 14:00:00;183.872
2007-10-09 15:00:00;183.133
2007-10-09 16:00:00;183.387
2007-10-09 17:00:00;183.805
2007-10-09 18:00:00;183.373
2007-10-09 19:00:00;183.533
2007-10-09 20:00:00;183.578
2007-10-09 21:00:00;182.933
2007-10-09 22:00:00;182.718
2007-10-09 23:00:00;182.820
2007-10-10 00:00:00;182.527
2007-10-10 01:00:00;182.430
2007-10-10 02:00:00;182.720
2007-10-10 03:00:00;182.335
2007-10-10 04:00:00;183.322
2007-10-10 05:00:00;182.565
2007-10-10 06:00:00;182.128
2007-10-10 07:00:00;182.323
2007-10-10 08:00:00;182.265
2007-10-10 09:00:00;183.025
2007-10-10 10:00:00;181.990
2007-10-10 11:00:00;183.183
2007-10-10 12:00:00;182.857
2007-10-10 13:00:00;182.970
2007-10-10 14:00:00;183.628
2007-10-10 15:00:00;183.640
2007-10-10 16:00:00;183.333
2007-10-10 17:00:00;183.258
2007-10-10 18:00:00;183.838
2007-10-10 19:00:00;183.767
2007-10-10 20:00:00;183.233
2007-10-10 21:00:00;183.682
2007-10-10 22:00:00;182.868
2007-10-10 23:00:00;182.372
2007-10-11 00:00:00;182.448
2007-10-11 01:00:00;181.968
2007-10-11 02:00:00;182.322
2007-10-11 03:00:00;181.597
2007-10-11 04:00:00;182.758
2007-10-11 05:00:00;182.343
2007-10-11 06:00:00;182.248
2007-10-11 07:00:00;182.937
2007-10-11 08:00:00;182.625
2007-10-11 09:00:00;183.670
2007-10-11 10:00:00;183.925
2007-10-11 11:00:00;184.508
2007-10-11 12:00:00;183.913
2007-10-11 13:00:00;184.718
2007-10-11 14:00:00;184.530
2007-10-11 15:00:00;185.085
2007-10-11 16:00:00;183.972
2007-10-11 17:00:00;184.598
2007-10-11 18:00:00;184.228
2007-10-11 19:00:00;184.037
2007-10-11 20:00:00;183.962
2007-10-11 21:00:00;184.135
2007-10-11 22:00:00;184.005
2007-10-11 23:00:00;183.048
2007-10-12 00:00:00;183.245
2007-10-12 01:00:00;183.575
2007-10-12 02:00:00;183.267
2007-10-12 03:00:00;182.967
2007-10-12 04:00:00;182.880
2007-10-12 05:00:00;183.798
2007-10-12 06:00:00;183.622
2007-10-12 07:00:00;183.930
2007-10-12 08:00:00;184.055
2007-10-12 09:00:00;183.318
2007-10-12 10:00:00;183.133
2007-10-12 11:00:00;183.553
2007-10-12 12:00:00;182.567
2007-10-12 13:00:00;182.213
2007-10-12 14:00:00;182.705
2007-10-12 15:00:00;182.225
2007-10-12 16:00:00;182.063
2007-10-12 17:00:00;181.770
2007-10-12 18:00:00;181.753
2007-10-12 19:00:00;181.988
2007-10-12 20:00:00;181.515
2007-10-12 21:00:00;181.720
2007-10-12 22:00:00;181.665
2007-10-12 23:00:00;182.040
2007-10-13 00:00:00;181.807
2007-10-13 01:00:00;181.815
2007-10-13 02:00:00;182.122
2007-10-13 03:00:00;181.708
2007-10-13 04:00:00;181.945
2007-10-13 05:00:00;182.985
2007-10-13 06:00:00;182.157
2007-10-13 07:00:00;182.602
2007-10-13 08:00:00;182.315
2007-10-13 09:00:00;182.212
2007-10-13 10:00:00;182.388
2007-10-13 11:00:00;182.433
2007-10-13 12:00:00;182.077
2007-10-13 13:00:00;182.783
2007-10-13 14:00:00;183.538
2007-10-13 15:00:00;182.783
2007-10-13 16:00:00;182.403
2007-10-13 17:00:00;182.653
