2011-05-20 20:00:00;227.850
2011-05-20 21:00:00;227.950
2011-05-20 22:00:00;228.019
2011-05-20 23:00:00;227.250
2011-05-21 00:00:00;227.967
2011-05-21 01:00:00;227.681
2011-05-21 02:00:00;226.892
2011-05-21 03:00:00;227.256
2011-05-21 04:00:00;226.606
2011-05-21 05:00:00;226.467
2011-05-21 06:00:00;227.439
2011-05-21 07:00:00;226.461
2011-05-21 08:00:00;226.969
2011-05-21 09:00:00;227.158
2011-05-21 10:00:00;226.214
2011-05-21 11:00:00;226.908
2011-05-21 12:00:00;226.383
2011-05-21 13:00:00;227.342
2011-05-21 14:00:00;226.978
2011-05-21 15:00:00;227.058
2011-05-21 16:00:00;227.189
2011-05-21 17:00:00;227.603
2011-05-21 18:00:00;228.458
2011-05-21 19:00:00;228.944
2011-05-21 20:00:00;228.889
2011-05-21 21:00:00;228.114
2011-05-21 22:00:00;227.767
2011-05-21 23:00:00;227.761
2011-05-22 00:00:00;227.061
2011-05-22 01:00:00;226.878
2011-05-22 02:00:00;227.244
2011-05-22 03:00:00;226.736
2011-05-22 04:00:00;227.744
2011-05-22 05:00:00;227.995
2011-05-22 06:00:00;226.658
2011-05-22 07:00:00;226.594
2011-05-22 08:00:00;226.911
2011-05-22 09:00:00;226.336
2011-05-22 10:00:00;226.053
2011-05-22 11:00:00;227.078
2011-05-22 12:00:00;226.397
2011-05-22 13:00:00;226.447
2011-05-22 14:00:00;226.606
2011-05-22 15:00:00;226.878
2011-05-22 16:00:00;226.928
2011-05-22 17:00:00;227.711
2011-05-22 18:00:00;227.972
2011-05-22 19:00:00;228.328
2011-05-22 20:00:00;227.281
2011-05-22 21:00:00;227.669
2011-05-22 22:00:00;227.736
2011-05-22 23:00:00;227.789
2011-05-23 00:00:00;227.478
2011-05-23 01:00:00;228.103
2011-05-23 02:00:00;227.061
2011-05-23 03:00:00;226.767
2011-05-23 04:00:00;227.047
2011-05-23 05:00:00;226.842
2011-05-23 06:00:00;227.442
2011-05-23 07:00:00;227.714
2011-05-23 08:00:00;227.367
2011-05-23 09:00:00;227.692
2011-05-23 10:00:00;227.697
2011-05-23 11:00:00;227.400
2011-05-23 12:00:00;227.300
2011-05-23 13:00:00;227.264
2011-05-23 14:00:00;226.672
2011-05-23 15:00:00;227.211
2011-05-23 16:00:00;228.417
2011-05-23 17:00:00;227.983
2011-05-23 18:00:00;228.667
2011-05-23 19:00:00;228.350
2011-05-23 20:00:00;228.844
2011-05-23 21:00:00;228.169
2011-05-23 22:00:00;228.956
2011-05-23 23:00:00;228.308
2011-05-24 00:00:00;228.128
2011-05-24 01:00:00;228.458
2011-05-24 02:00:00;228.286
2011-05-24 03:00:00;228.436
2011-05-24 04:00:00;228.150
2011-05-24 05:00:00;228.514
2011-05-24 06:00:00;227.869
2011-05-24 07:00:00;227.356
2011-05-24 08:00:00;226.747
2011-05-24 09:00:00;227.214
2011-05-24 10:00:00;228.033
2011-05-24 11:00:00;227.947
2011-05-24 12:00:00;228.142
2011-05-24 13:00:00;228.139
2011-05-24 14:00:00;228.808
2011-05-24 15:00:00;228.261
2011-05-24 16:00:00;227.928
2011-05-24 17:00:00;228.528
2011-05-24 18:00:00;228.945
2011-05-24 19:00:00;229.161
2011-05-24 20:00:00;229.164
2011-05-24 21:00:00;228.586
2011-05-24 22:00:00;228.256
2011-05-24 23:00:00;229.047
2011-05-25 00:00:00;228.569
2011-05-25 01:00:00;228.886
2011-05-25 02:00:00;228.133
2011-05-25 03:00:00;228.161
2011-05-25 04:00:00;228.486
2011-05-25 05:00:00;228.692
2011-05-25 06:00:00;227.900
2011-05-25 07:00:00;227.611
2011-05-25 08:00:00;228.564
2011-05-25 09:00:00;228.483
2011-05-25 10:00:00;228.375
2011-05-25 11:00:00;227.617
2011-05-25 12:00:00;228.122
2011-05-25 13:00:00;228.222
2011-05-25 14:00:00;227.664
2011-05-25 15:00:00;228.364
2011-05-25 16:00:00;228.283
2011-05-25 17:00:00;228.367
2011-05-25 18:00:00;229.361
2011-05-25 19:00:00;229.486
2011-05-25 20:00:00;229.300
2011-05-25 21:00:00;228.547
2011-05-25 22:00:00;229.467
2011-05-25 23:00:00;228.483
2011-05-26 00:00:00;229.203
2011-05-26 01:00:00;228.992
2011-05-26 02:00:00;228.767
2011-05-26 03:00:00;228.764
2011-05-26 04:00:00;228.347
2011-05-26 05:00:00;228.297
2011-05-26 06:00:00;228.819
2011-05-26 07:00:00;229.894
2011-05-26 08:00:00;228.767
2011-05-26 09:00:00;228.453
2011-05-26 10:00:00;227.497
2011-05-26 11:00:00;228.381
2011-05-26 12:00:00;228.603
2011-05-26 13:00:00;228.708
2011-05-26 14:00:00;228.231
2011-05-26 15:00:00;227.819
2011-05-26 16:00:00;229.331
2011-05-26 17:00:00;229.342
2011-05-26 18:00:00;229.467
2011-05-26 19:00:00;229.481
2011-05-26 20:00:00;230.200
2011-05-26 21:00:00;229.806
2011-05-26 22:00:00;229.594
2011-05-26 23:00:00;228.761
2011-05-27 00:00:00;229.156
2011-05-27 01:00:00;229.761
2011-05-27 02:00:00;228.631
2011-05-27 03:00:00;229.144
2011-05-27 04:00:00;228.261
2011-05-27 05:00:00;228.422
2011-05-27 06:00:00;228.081
2011-05-27 07:00:00;228.028
2011-05-27 08:00:00;227.850
2011-05-27 09:00:00;228.458
2011-05-27 10:00:00;228.014
2011-05-27 11:00:00;228.019
2011-05-27 12:00:00;227.878
2011-05-27 13:00:00;227.364
2011-05-27 14:00:00;227.072
2011-05-27 15:00:00;227.867
2011-05-27 16:00:00;228.353
2011-05-27 17:00:00;228.103
2011-05-27 18:00:00;228.106
2011-05-27 19:00:00;229.086
2011-05-27 20:00:00;229.675
2011-05-27 21:00:00;229.100
2011-05-27 22:00:00;229.281
2011-05-27 23:00:00;229.297
2011-05-28 00:00:00;228.567
2011-05-28 01:00:00;228.889
2011-05-28 02:00:00;228.631
2011-05-28 03:00:00;227.286
2011-05-28 04:00:00;227.158
2011-05-28 05:00:00;227.169
2011-05-28 06:00:00;226.331
2011-05-28 07:00:00;227.506
2011-05-28 08:00:00;228.294
2011-05-28 09:00:00;228.917
2011-05-28 10:00:00;229.689
2011-05-28 11:00:00;229.178
2011-05-28 12:00:00;229.675
2011-05-28 13:00:00;228.519
2011-05-28 14:00:00;228.844
2011-05-28 15:00:00;228.322
2011-05-28 16:00:00;228.311
2011-05-28 17:00:00;228.467
2011-05-28 18:00:00;228.494
2011-05-28 19:00:00;227.958
2011-05-28 20:00:00;227.617
2011-05-28 21:00:00;227.278
2011-05-28 22:00:00;227.728
2011-05-28 23:00:00;228.028
2011-05-29 00:00:00;227.900
2011-05-29 01:00:00;227.200
2011-05-29 02:00:00;227.442
2011-05-29 03:00:00;227.136
2011-05-29 04:00:00;227.958
2011-05-29 05:00:00;228.344
2011-05-29 06:00:00;227.242
2011-05-29 07:00:00;227.658
2011-05-29 08:00:00;228.319
2011-05-29 09:00:00;227.781
2011-05-29 10:00:00;227.547
2011-05-29 11:00:00;227.939
2011-05-29 12:00:00;227.056
2011-05-29 13:00:00;227.250
2011-05-29 14:00:00;226.883
2011-05-29 15:00:00;227.133
2011-05-29 16:00:00;228.267
2011-05-29 17:00:00;227.206
2011-05-29 18:00:00;227.222
2011-05-29 19:00:00;227.872
2011-05-29 20:00:00;226.669
2011-05-29 21:00:00;226.853
2011-05-29 22:00:00;227.358
2011-05-29 23:00:00;227.078
2011-05-30 00:00:00;227.106
2011-05-30 01:00:00;225.908
2011-05-30 02:00:00;226.111
2011-05-30 03:00:00;227.108
2011-05-30 04:00:00;226.797
2011-05-30 05:00:00;226.806
2011-05-30 06:00:00;226.403
2011-05-30 07:00:00;226.575
2011-05-30 08:00:00;226.378
2011-05-30 09:00:00;227.017
2011-05-30 10:00:00;226.944
2011-05-30 11:00:00;226.875
2011-05-30 12:00:00;227.422
2011-05-30 13:00:00;227.653
2011-05-30 14:00:00;227.081
2011-05-30 15:00:00;226.553
2011-05-30 16:00:00;226.656
2011-05-30 17:00:00;226.644
2011-05-30 18:00:00;227.331
2011-05-30 19:00:00;227.286
2011-05-30 20:00:00;226.861
2011-05-30 21:00:00;226.728
2011-05-30 22:00:00;226.453
2011-05-30 23:00:00;226.956
2011-05-31 00:00:00;225.972
2011-05-31 01:00:00;225.833
2011-05-31 02:00:00;225.494
2011-05-31 03:00:00;225.958
2011-05-31 04:00:00;226.639
2011-05-31 05:00:00;226.589
2011-05-31 06:00:00;227.597
2011-05-31 07:00:00;226.597
2011-05-31 08:00:00;226.647
2011-05-31 09:00:00;227.239
2011-05-31 10:00:00;226.961
2011-05-31 11:00:00;226.917
2011-05-31 12:00:00;227.142
2011-05-31 13:00:00;226.481
2011-05-31 14:00:00;226.464
2011-05-31 15:00:00;227.139
2011-05-31 16:00:00;226.544
2011-05-31 17:00:00;227.544
2011-05-31 18:00:00;226.678
2011-05-31 19:00:00;227.044
2011-05-31 20:00:00;227.067
2011-05-31 21:00:00;226.728
2011-05-31 22:00:00;226.372
2011-05-31 23:00:00;227.539
2011-06-01 00:00:00;227.453
2011-06-01 01:00:00;227.203
2011-06-01 02:00:00;226.806
2011-06-01 03:00:00;226.533
2011-06-01 04:00:00;227.506
2011-06-01 05:00:00;227.142
2011-06-01 06:00:00;226.889
2011-06-01 07:00:00;227.022
2011-06-01 08:00:00;227.058
2011-06-01 09:00:00;226.539
2011-06-01 10:00:00;227.178
2011-06-01 11:00:00;226.786
2011-06-01 12:00:00;226.953
2011-06-01 13:00:00;226.883
2011-06-01 14:00:00;226.239
2011-06-01 15:00:00;227.492
2011-06-01 16:00:00;226.825
2011-06-01 17:00:00;226.444
2011-06-01 18:00:00;226.686
2011-06-01 19:00:00;226.822
2011-06-01 20:00:00;226.681
2011-06-01 21:00:00;227.078
2011-06-01 22:00:00;227.250
2011-06-01 23:00:00;226.889
2011-06-02 00:00:00;227.811
2011-06-02 01:00:00;227.136
2011-06-02 02:00:00;226.894
2011-06-02 03:00:00;227.669
2011-06-02 04:00:00;227.711
2011-06-02 05:00:00;227.403
2011-06-02 06:00:00;227.233
2011-06-02 07:00:00;227.583
2011-06-02 08:00:00;227.736
2011-06-02 09:00:00;228.375
2011-06-02 10:00:00;227.167
2011-06-02 11:00:00;227.358
2011-06-02 12:00:00;227.025
2011-06-02 13:00:00;226.844
2011-06-02 14:00:00;226.367
2011-06-02 15:00:00;226.853
2011-06-02 16:00:00;226.481
2011-06-02 17:00:00;226.520
2011-06-02 18:00:00;226.617
2011-06-02 19:00:00;227.119
2011-06-02 20:00:00;226.506
2011-06-02 21:00:00;226.455
2011-06-02 22:00:00;226.931
2011-06-02 23:00:00;227.019
2011-06-03 00:00:00;226.844
2011-06-03 01:00:00;226.750
2011-06-03 02:00:00;227.233
2011-06-03 03:00:00;226.428
2011-06-03 04:00:00;227.044
2011-06-03 05:00:00;227.322
2011-06-03 06:00:00;226.117
2011-06-03 07:00:00;226.614
2011-06-03 08:00:00;226.756
2011-06-03 09:00:00;227.336
2011-06-03 10:00:00;227.203
2011-06-03 11:00:00;226.939
2011-06-03 12:00:00;226.155
2011-06-03 13:00:00;226.936
2011-06-03 14:00:00;226.508
2011-06-03 15:00:00;225.986
2011-06-03 16:00:00;227.789
2011-06-03 17:00:00;226.856
2011-06-03 18:00:00;227.122
2011-06-03 19:00:00;226.839
2011-06-03 20:00:00;226.972
2011-06-03 21:00:00;226.928
2011-06-03 22:00:00;227.394
2011-06-03 23:00:00;226.856
2011-06-04 00:00:00;226.933
2011-06-04 01:00:00;226.839
2011-06-04 02:00:00;226.189
2011-06-04 03:00:00;226.506
2011-06-04 04:00:00;227.311
2011-06-04 05:00:00;226.994
2011-06-04 06:00:00;226.656
2011-06-04 07:00:00;226.894
2011-06-04 08:00:00;226.467
2011-06-04 09:00:00;226.872
2011-06-04 10:00:00;226.703
2011-06-04 11:00:00;227.108
2011-06-04 12:00:00;226.533
2011-06-04 13:00:00;225.958
2011-06-04 14:00:00;227.053
2011-06-04 15:00:00;225.933
2011-06-04 16:00:00;226.803
2011-06-04 17:00:00;225.581
2011-06-04 18:00:00;226.547
2011-06-04 19:00:00;226.614
2011-06-04 20:00:00;226.894
2011-06-04 21:00:00;225.914
2011-06-04 22:00:00;226.467
2011-06-04 23:00:00;226.408
2011-06-05 00:00:00;226.461
2011-06-05 01:00:00;226.378
2011-06-05 02:00:00;226.611
2011-06-05 03:00:00;225.808
2011-06-05 04:00:00;223.544
2011-06-05 05:00:00;223.803
2011-06-05 06:00:00;223.350
2011-06-05 07:00:00;223.231
2011-06-05 08:00:00;222.436
2011-06-05 09:00:00;222.458
2011-06-05 10:00:00;224.053
2011-06-05 11:00:00;224.489
2011-06-05 12:00:00;223.911
2011-06-05 13:00:00;224.242
2011-06-05 14:00:00;223.733
2011-06-05 15:00:00;223.533
2011-06-05 16:00:00;223.156
2011-06-05 17:00:00;222.714
2011-06-05 18:00:00;223.261
2011-06-05 19:00:00;223.297
2011-06-05 20:00:00;222.061
2011-06-05 21:00:00;223.247
2011-06-05 22:00:00;222.733
2011-06-05 23:00:00;222.897
2011-06-06 00:00:00;223.275
2011-06-06 01:00:00;223.244
2011-06-06 02:00:00;223.950
2011-06-06 03:00:00;224.931
2011-06-06 04:00:00;225.850
2011-06-06 05:00:00;225.714
2011-06-06 06:00:00;226.167
2011-06-06 07:00:00;225.231
2011-06-06 08:00:00;225.503
2011-06-06 09:00:00;225.397
2011-06-06 10:00:00;224.956
2011-06-06 11:00:00;224.717
2011-06-06 12:00:00;225.467
2011-06-06 13:00:00;225.414
2011-06-06 14:00:00;224.661
2011-06-06 15:00:00;224.758
2011-06-06 16:00:00;224.800
2011-06-06 17:00:00;224.389
2011-06-06 18:00:00;224.983
2011-06-06 19:00:00;224.417
2011-06-06 20:00:00;224.283
2011-06-06 21:00:00;224.408
2011-06-06 22:00:00;225.256
2011-06-06 23:00:00;225.250
2011-06-07 00:00:00;225.667
2011-06-07 01:00:00;226.125
2011-06-07 02:00:00;226.053
2011-06-07 03:00:00;226.164
2011-06-07 04:00:00;226.642
2011-06-07 05:00:00;226.372
2011-06-07 06:00:00;226.917
2011-06-07 07:00:00;226.008
2011-06-07 08:00:00;225.672
2011-06-07 09:00:00;226.003
2011-06-07 10:00:00;225.819
2011-06-07 11:00:00;225.997
2011-06-07 12:00:00;224.967
2011-06-07 13:00:00;224.561
2011-06-07 14:00:00;224.078
2011-06-07 15:00:00;224.636
2011-06-07 16:00:00;224.819
2011-06-07 17:00:00;225.519
2011-06-07 18:00:00;225.164
2011-06-07 19:00:00;225.028
2011-06-07 20:00:00;225.586
2011-06-07 21:00:00;225.161
2011-06-07 22:00:00;224.667
2011-06-07 23:00:00;224.853
2011-06-08 00:00:00;225.864
2011-06-08 01:00:00;225.536
2011-06-08 02:00:00;225.003
2011-06-08 03:00:00;225.339
2011-06-08 04:00:00;225.244
2011-06-08 05:00:00;226.364
2011-06-08 06:00:00;227.272
2011-06-08 07:00:00;226.836
2011-06-08 08:00:00;226.364
2011-06-08 09:00:00;226.875
2011-06-08 10:00:00;226.569
2011-06-08 11:00:00;226.403
2011-06-08 12:00:00;224.808
2011-06-08 13:00:00;225.097
2011-06-08 14:00:00;224.278
2011-06-08 15:00:00;224.306
2011-06-08 16:00:00;224.919
2011-06-08 17:00:00;225.281
2011-06-08 18:00:00;225.578
2011-06-08 19:00:00;224.569
2011-06-08 20:00:00;226.031
2011-06-08 21:00:00;226.042
2011-06-08 22:00:00;225.950
2011-06-08 23:00:00;226.186
2011-06-09 00:00:00;225.564
2011-06-09 01:00:00;226.175
2011-06-09 02:00:00;225.797
2011-06-09 03:00:00;226.625
2011-06-09 04:00:00;225.919
2011-06-09 05:00:00;225.161
2011-06-09 06:00:00;225.511
2011-06-09 07:00:00;225.208
2011-06-09 08:00:00;225.744
2011-06-09 09:00:00;223.617
2011-06-09 10:00:00;224.575
2011-06-09 11:00:00;224.292
2011-06-09 12:00:00;224.344
2011-06-09 13:00:00;225.394
2011-06-09 14:00:00;225.472
2011-06-09 15:00:00;225.239
2011-06-09 16:00:00;225.450
2011-06-09 17:00:00;225.233
2011-06-09 18:00:00;226.181
2011-06-09 19:00:00;226.269
2011-06-09 20:00:00;226.800
2011-06-09 21:00:00;226.967
2011-06-09 22:00:00;226.172
2011-06-09 23:00:00;226.094
2011-06-10 00:00:00;225.894
2011-06-10 01:00:00;225.269
2011-06-10 02:00:00;225.461
2011-06-10 03:00:00;224.942
2011-06-10 04:00:00;224.811
2011-06-10 05:00:00;224.717
2011-06-10 06:00:00;224.547
2011-06-10 07:00:00;224.442
2011-06-10 08:00:00;224.939
2011-06-10 09:00:00;224.783
2011-06-10 10:00:00;225.000
2011-06-10 11:00:00;225.064
2011-06-10 12:00:00;224.058
2011-06-10 13:00:00;224.103
2011-06-10 14:00:00;223.694
2011-06-10 15:00:00;223.450
2011-06-10 16:00:00;223.178
2011-06-10 17:00:00;222.194
2011-06-10 18:00:00;222.194
2011-06-10 19:00:00;223.303
2011-06-10 20:00:00;223.417
2011-06-10 21:00:00;222.725
2011-06-10 22:00:00;223.061
2011-06-10 23:00:00;222.381
2011-06-11 00:00:00;222.239
2011-06-11 01:00:00;222.517
2011-06-11 02:00:00;223.603
2011-06-11 03:00:00;223.678
2011-06-11 04:00:00;223.836
2011-06-11 05:00:00;223.569
2011-06-11 06:00:00;223.633
2011-06-11 07:00:00;224.147
2011-06-11 08:00:00;223.694
2011-06-11 09:00:00;223.028
2011-06-11 10:00:00;224.528
2011-06-11 11:00:00;225.139
2011-06-11 12:00:00;224.889
2011-06-11 13:00:00;224.500
2011-06-11 14:00:00;224.806
2011-06-11 15:00:00;225.692
2011-06-11 16:00:00;226.039
2011-06-11 17:00:00;225.442
2011-06-11 18:00:00;225.736
2011-06-11 19:00:00;226.061
2011-06-11 20:00:00;226.778
2011-06-11 21:00:00;226.728
2011-06-11 22:00:00;224.994
2011-06-11 23:00:00;225.425
2011-06-12 00:00:00;225.011
2011-06-12 01:00:00;225.231
2011-06-12 02:00:00;224.231
2011-06-12 03:00:00;224.656
2011-06-12 04:00:00;224.614
2011-06-12 05:00:00;224.722
2011-06-12 06:00:00;224.500
2011-06-12 07:00:00;225.544
2011-06-12 08:00:00;226.067
2011-06-12 09:00:00;225.600
2011-06-12 10:00:00;225.478
2011-06-12 11:00:00;225.947
2011-06-12 12:00:00;226.278
2011-06-12 13:00:00;225.986
2011-06-12 14:00:00;226.142
2011-06-12 15:00:00;226.981
2011-06-12 16:00:00;226.153
2011-06-12 17:00:00;226.828
2011-06-12 18:00:00;227.108
2011-06-12 19:00:00;227.253
2011-06-12 20:00:00;227.000
2011-06-12 21:00:00;226.483
2011-06-12 22:00:00;226.561
2011-06-12 23:00:00;226.550
2011-06-13 00:00:00;226.178
2011-06-13 01:00:00;224.628
2011-06-13 02:00:00;225.022
2011-06-13 03:00:00;224.719
2011-06-13 04:00:00;225.292
2011-06-13 05:00:00;224.375
2011-06-13 06:00:00;225.489
2011-06-13 07:00:00;224.997
2011-06-13 08:00:00;224.508
2011-06-13 09:00:00;224.656
2011-06-13 10:00:00;224.825
2011-06-13 11:00:00;224.778
2011-06-13 12:00:00;225.514
2011-06-13 13:00:00;225.800
2011-06-13 14:00:00;226.383
2011-06-13 15:00:00;225.611
2011-06-13 16:00:00;226.131
2011-06-13 17:00:00;226.314
2011-06-13 18:00:00;226.792
2011-06-13 19:00:00;225.814
2011-06-13 20:00:00;226.114
2011-06-13 21:00:00;226.131
2011-06-13 22:00:00;225.800
2011-06-13 23:00:00;225.294
2011-06-14 00:00:00;225.200
2011-06-14 01:00:00;224.669
2011-06-14 02:00:00;224.461
2011-06-14 03:00:00;224.825
2011-06-14 04:00:00;224.383
2011-06-14 05:00:00;224.436
2011-06-14 06:00:00;223.647
2011-06-14 07:00:00;223.961
2011-06-14 08:00:00;223.981
2011-06-14 09:00:00;224.508
2011-06-14 10:00:00;225.053
2011-06-14 11:00:00;224.328
2011-06-14 12:00:00;225.475
2011-06-14 13:00:00;225.544
2011-06-14 14:00:00;225.097
2011-06-14 15:00:00;225.864
2011-06-14 16:00:00;224.828
2011-06-14 17:00:00;224.997
2011-06-14 18:00:00;225.431
2011-06-14 19:00:00;225.267
2011-06-14 20:00:00;225.678
2011-06-14 21:00:00;225.875
2011-06-14 22:00:00;225.356
2011-06-14 23:00:00;225.708
2011-06-15 00:00:00;225.686
2011-06-15 01:00:00;225.158
2011-06-15 02:00:00;225.308
2011-06-15 03:00:00;224.186
2011-06-15 04:00:00;223.806
2011-06-15 05:00:00;224.417
2011-06-15 06:00:00;224.519
2011-06-15 07:00:00;225.081
2011-06-15 08:00:00;224.680
2011-06-15 09:00:00;224.914
2011-06-15 10:00:00;225.150
2011-06-15 11:00:00;225.169
2011-06-15 12:00:00;225.725
2011-06-15 13:00:00;225.819
2011-06-15 14:00:00;225.472
2011-06-15 15:00:00;225.558
2011-06-15 16:00:00;225.183
2011-06-15 17:00:00;226.219
2011-06-15 18:00:00;226.522
2011-06-15 19:00:00;226.958
2011-06-15 20:00:00;226.769
2011-06-15 21:00:00;227.322
2011-06-15 22:00:00;225.780
2011-06-15 23:00:00;226.069
2011-06-16 00:00:00;225.508
2011-06-16 01:00:00;224.789
2011-06-16 02:00:00;224.844
2011-06-16 03:00:00;225.217
2011-06-16 04:00:00;225.517
2011-06-16 05:00:00;225.136
2011-06-16 06:00:00;224.911
2011-06-16 07:00:00;224.711
2011-06-16 08:00:00;225.122
2011-06-16 09:00:00;224.639
2011-06-16 10:00:00;225.517
2011-06-16 11:00:00;225.056
2011-06-16 12:00:00;225.169
2011-06-16 13:00:00;225.061
2011-06-16 14:00:00;225.230
2011-06-16 15:00:00;225.144
2011-06-16 16:00:00;226.183
2011-06-16 17:00:00;225.578
2011-06-16 18:00:00;225.953
2011-06-16 19:00:00;226.086
2011-06-16 20:00:00;225.339
2011-06-16 21:00:00;226.111
2011-06-16 22:00:00;225.025
2011-06-16 23:00:00;224.444
2011-06-17 00:00:00;224.283
2011-06-17 01:00:00;224.297
2011-06-17 02:00:00;224.608
2011-06-17 03:00:00;223.392
2011-06-17 04:00:00;223.428
2011-06-17 05:00:00;223.314
2011-06-17 06:00:00;222.075
2011-06-17 07:00:00;221.736
2011-06-17 08:00:00;220.586
2011-06-17 09:00:00;220.572
2011-06-17 10:00:00;220.956
2011-06-17 11:00:00;221.503
2011-06-17 12:00:00;220.720
2011-06-17 13:00:00;220.842
2011-06-17 14:00:00;221.453
2011-06-17 15:00:00;221.094
2011-06-17 16:00:00;221.669
2011-06-17 17:00:00;221.681
2011-06-17 18:00:00;222.108
2011-06-17 19:00:00;222.836
2011-06-17 20:00:00;221.428
2011-06-17 21:00:00;221.411
2011-06-17 22:00:00;220.831
2011-06-17 23:00:00;220.314
2011-06-18 00:00:00;218.953
2011-06-18 01:00:00;219.919
2011-06-18 02:00:00;219.442
2011-06-18 03:00:00;219.678
2011-06-18 04:00:00;219.389
2011-06-18 05:00:00;220.544
2011-06-18 06:00:00;221.375
2011-06-18 07:00:00;220.464
2011-06-18 08:00:00;219.778
2011-06-18 09:00:00;221.264
2011-06-18 10:00:00;220.497
2011-06-18 11:00:00;220.547
2011-06-18 12:00:00;220.422
2011-06-18 13:00:00;221.172
2011-06-18 14:00:00;220.142
2011-06-18 15:00:00;220.892
2011-06-18 16:00:00;220.308
2011-06-18 17:00:00;221.392
2011-06-18 18:00:00;221.564
2011-06-18 19:00:00;220.800
2011-06-18 20:00:00;221.336
2011-06-18 21:00:00;220.819
2011-06-18 22:00:00;221.506
2011-06-18 23:00:00;221.144
2011-06-19 00:00:00;222.744
2011-06-19 01:00:00;221.281
2011-06-19 02:00:00;221.394
2011-06-19 03:00:00;220.617
2011-06-19 04:00:00;221.569
2011-06-19 05:00:00;221.989
2011-06-19 06:00:00;221.464
2011-06-19 07:00:00;221.900
2011-06-19 08:00:00;222.075
2011-06-19 09:00:00;222.400
2011-06-19 10:00:00;222.189
2011-06-19 11:00:00;222.072
2011-06-19 12:00:00;221.600
2011-06-19 13:00:00;221.989
2011-06-19 14:00:00;221.578
2011-06-19 15:00:00;221.739
2011-06-19 16:00:00;221.694
2011-06-19 17:00:00;222.392
2011-06-19 18:00:00;221.897
2011-06-19 19:00:00;221.833
2011-06-19 20:00:00;222.556
2011-06-19 21:00:00;222.017
2011-06-19 22:00:00;222.175
2011-06-19 23:00:00;222.583
2011-06-20 00:00:00;222.325
2011-06-20 01:00:00;222.150
2011-06-20 02:00:00;221.964
2011-06-20 03:00:00;222.647
2011-06-20 04:00:00;222.353
2011-06-20 05:00:00;222.586
2011-06-20 06:00:00;222.439
2011-06-20 07:00:00;223.708
2011-06-20 08:00:00;222.753
2011-06-20 09:00:00;223.267
2011-06-20 10:00:00;223.253
2011-06-20 11:00:00;222.650
2011-06-20 12:00:00;222.831
2011-06-20 13:00:00;223.231
2011-06-20 14:00:00;222.739
2011-06-20 15:00:00;222.372
2011-06-20 16:00:00;221.644
2011-06-20 17:00:00;222.267
2011-06-20 18:00:00;222.414
2011-06-20 19:00:00;222.706
2011-06-20 20:00:00;222.286
2011-06-20 21:00:00;223.211
2011-06-20 22:00:00;222.278
2011-06-20 23:00:00;221.864
2011-06-21 00:00:00;222.919
2011-06-21 01:00:00;222.914
2011-06-21 02:00:00;221.944
2011-06-21 03:00:00;223.639
2011-06-21 04:00:00;222.833
2011-06-21 05:00:00;223.214
2011-06-21 06:00:00;222.894
2011-06-21 07:00:00;224.175
2011-06-21 08:00:00;223.411
2011-06-21 09:00:00;223.639
2011-06-21 10:00:00;223.628
2011-06-21 11:00:00;223.872
2011-06-21 12:00:00;223.700
2011-06-21 13:00:00;223.589
2011-06-21 14:00:00;222.936
2011-06-21 15:00:00;222.297
2011-06-21 16:00:00;221.897
2011-06-21 17:00:00;223.142
2011-06-21 18:00:00;222.336
2011-06-21 19:00:00;222.422
2011-06-21 20:00:00;222.406
2011-06-21 21:00:00;223.217
2011-06-21 22:00:00;223.258
2011-06-21 23:00:00;221.653
2011-06-22 00:00:00;223.042
2011-06-22 01:00:00;222.342
2011-06-22 02:00:00;223.697
2011-06-22 03:00:00;223.739
2011-06-22 04:00:00;223.978
2011-06-22 05:00:00;223.594
2011-06-22 06:00:00;223.111
2011-06-22 07:00:00;223.519
2011-06-22 08:00:00;223.511
2011-06-22 09:00:00;223.478
2011-06-22 10:00:00;223.422
2011-06-22 11:00:00;223.092
2011-06-22 12:00:00;222.628
2011-06-22 13:00:00;222.208
2011-06-22 14:00:00;221.603
2011-06-22 15:00:00;222.761
2011-06-22 16:00:00;222.103
2011-06-22 17:00:00;223.517
2011-06-22 18:00:00;222.142
2011-06-22 19:00:00;221.967
2011-06-22 20:00:00;222.278
2011-06-22 21:00:00;222.378
2011-06-22 22:00:00;221.825
2011-06-22 23:00:00;221.597
2011-06-23 00:00:00;222.353
2011-06-23 01:00:00;222.497
2011-06-23 02:00:00;222.150
2011-06-23 03:00:00;222.375
2011-06-23 04:00:00;221.953
2011-06-23 05:00:00;221.133
2011-06-23 06:00:00;219.919
2011-06-23 07:00:00;219.517
2011-06-23 08:00:00;220.325
2011-06-23 09:00:00;219.325
2011-06-23 10:00:00;219.450
2011-06-23 11:00:00;219.250
2011-06-23 12:00:00;219.236
2011-06-23 13:00:00;218.114
2011-06-23 14:00:00;218.831
2011-06-23 15:00:00;219.058
2011-06-23 16:00:00;219.469
2011-06-23 17:00:00;218.808
2011-06-23 18:00:00;219.344
2011-06-23 19:00:00;218.942
2011-06-23 20:00:00;219.861
2011-06-23 21:00:00;218.889
2011-06-23 22:00:00;218.836
2011-06-23 23:00:00;217.833
2011-06-24 00:00:00;218.056
2011-06-24 01:00:00;218.247
2011-06-24 02:00:00;218.997
