2014-10-20 22:00:00;445.912
2014-10-20 23:00:00;445.748
2014-10-21 00:00:00;446.378
2014-10-21 01:00:00;447.437
2014-10-21 02:00:00;447.594
2014-10-21 03:00:00;447.267
2014-10-21 04:00:00;447.472
2014-10-21 05:00:00;447.065
2014-10-21 06:00:00;446.903
2014-10-21 07:00:00;447.367
2014-10-21 08:00:00;446.075
2014-10-21 09:00:00;446.213
2014-10-21 10:00:00;444.837
2014-10-21 11:00:00;445.949
2014-10-21 12:00:00;444.315
2014-10-21 13:00:00;445.460
2014-10-21 14:00:00;445.486
2014-10-21 15:00:00;445.184
2014-10-21 16:00:00;446.597
2014-10-21 17:00:00;445.969
2014-10-21 18:00:00;445.944
2014-10-21 19:00:00;444.168
2014-10-21 20:00:00;443.024
2014-10-21 21:00:00;441.944
2014-10-21 22:00:00;441.922
2014-10-21 23:00:00;441.845
2014-10-22 00:00:00;442.691
2014-10-22 01:00:00;441.315
2014-10-22 02:00:00;442.909
2014-10-22 03:00:00;444.603
2014-10-22 04:00:00;444.796
2014-10-22 05:00:00;445.517
2014-10-22 06:00:00;444.265
2014-10-22 07:00:00;444.710
2014-10-22 08:00:00;441.414
2014-10-22 09:00:00;441.752
2014-10-22 10:00:00;441.574
2014-10-22 11:00:00;439.817
2014-10-22 12:00:00;441.502
2014-10-22 13:00:00;444.024
2014-10-22 14:00:00;442.435
2014-10-22 15:00:00;443.106
2014-10-22 16:00:00;443.603
2014-10-22 17:00:00;441.043
2014-10-22 18:00:00;442.471
2014-10-22 19:00:00;440.953
2014-10-22 20:00:00;442.167
2014-10-22 21:00:00;440.791
2014-10-22 22:00:00;440.534
2014-10-22 23:00:00;440.915
2014-10-23 00:00:00;440.937
2014-10-23 01:00:00;440.506
2014-10-23 02:00:00;441.700
2014-10-23 03:00:00;441.192
2014-10-23 04:00:00;440.431
2014-10-23 05:00:00;438.740
2014-10-23 06:00:00;437.588
2014-10-23 07:00:00;436.358
2014-10-23 08:00:00;433.945
2014-10-23 09:00:00;434.284
2014-10-23 10:00:00;431.867
2014-10-23 11:00:00;431.310
2014-10-23 12:00:00;430.406
2014-10-23 13:00:00;430.088
2014-10-23 14:00:00;430.088
2014-10-23 15:00:00;428.797
2014-10-23 16:00:00;429.218
2014-10-23 17:00:00;427.958
2014-10-23 18:00:00;428.959
2014-10-23 19:00:00;428.079
2014-10-23 20:00:00;428.242
2014-10-23 21:00:00;427.867
2014-10-23 22:00:00;429.942
2014-10-23 23:00:00;427.984
2014-10-24 00:00:00;426.222
2014-10-24 01:00:00;426.318
2014-10-24 02:00:00;425.564
2014-10-24 03:00:00;425.771
2014-10-24 04:00:00;426.008
2014-10-24 05:00:00;424.663
2014-10-24 06:00:00;424.302
2014-10-24 07:00:00;425.055
2014-10-24 08:00:00;425.004
2014-10-24 09:00:00;423.269
2014-10-24 10:00:00;422.518
2014-10-24 11:00:00;422.295
2014-10-24 12:00:00;422.090
2014-10-24 13:00:00;422.090
2014-10-24 14:00:00;423.266
2014-10-24 15:00:00;424.102
2014-10-24 16:00:00;425.734
2014-10-24 17:00:00;426.434
2014-10-24 18:00:00;425.720
2014-10-24 19:00:00;426.450
2014-10-24 20:00:00;425.057
2014-10-24 21:00:00;424.984
2014-10-24 22:00:00;425.484
2014-10-24 23:00:00;425.289
2014-10-25 00:00:00;424.206
2014-10-25 01:00:00;425.125
2014-10-25 02:00:00;424.405
2014-10-25 03:00:00;423.904
2014-10-25 04:00:00;424.369
2014-10-25 05:00:00;423.353
2014-10-25 06:00:00;423.735
2014-10-25 07:00:00;423.211
2014-10-25 08:00:00;430.658
2014-10-25 09:00:00;436.465
2014-10-25 10:00:00;436.661
2014-10-25 11:00:00;437.008
2014-10-25 12:00:00;437.751
2014-10-25 13:00:00;437.727
2014-10-25 14:00:00;437.222
2014-10-25 15:00:00;437.256
2014-10-25 16:00:00;436.063
2014-10-25 17:00:00;436.477
2014-10-25 18:00:00;437.488
2014-10-25 19:00:00;437.394
2014-10-25 20:00:00;438.011
2014-10-25 21:00:00;436.916
2014-10-25 22:00:00;436.505
2014-10-25 23:00:00;437.374
2014-10-26 00:00:00;438.705
2014-10-26 01:00:00;438.556
2014-10-26 02:00:00;438.796
2014-10-26 03:00:00;437.675
2014-10-26 04:00:00;437.578
2014-10-26 05:00:00;438.107
2014-10-26 06:00:00;437.868
2014-10-26 07:00:00;437.585
2014-10-26 08:00:00;438.207
2014-10-26 09:00:00;437.703
2014-10-26 10:00:00;436.844
2014-10-26 11:00:00;436.117
2014-10-26 12:00:00;436.247
2014-10-26 13:00:00;437.254
2014-10-26 14:00:00;437.409
2014-10-26 15:00:00;437.312
2014-10-26 16:00:00;437.965
2014-10-26 17:00:00;437.222
2014-10-26 18:00:00;437.320
2014-10-26 19:00:00;438.059
2014-10-26 20:00:00;438.411
2014-10-26 21:00:00;439.195
2014-10-26 22:00:00;438.652
2014-10-26 23:00:00;439.313
2014-10-27 00:00:00;438.009
2014-10-27 01:00:00;437.637
2014-10-27 02:00:00;437.465
2014-10-27 03:00:00;437.678
2014-10-27 04:00:00;436.832
2014-10-27 05:00:00;435.455
2014-10-27 06:00:00;434.127
2014-10-27 07:00:00;435.311
2014-10-27 08:00:00;438.054
2014-10-27 09:00:00;437.620
2014-10-27 10:00:00;437.351
2014-10-27 11:00:00;437.882
2014-10-27 12:00:00;436.420
2014-10-27 13:00:00;436.303
2014-10-27 14:00:00;433.951
2014-10-27 15:00:00;433.730
2014-10-27 16:00:00;434.283
2014-10-27 17:00:00;436.632
2014-10-27 18:00:00;435.675
2014-10-27 19:00:00;435.050
2014-10-27 20:00:00;434.802
2014-10-27 21:00:00;434.392
2014-10-27 22:00:00;435.475
2014-10-27 23:00:00;435.529
2014-10-28 00:00:00;435.503
2014-10-28 01:00:00;436.765
2014-10-28 02:00:00;434.715
2014-10-28 03:00:00;434.747
2014-10-28 04:00:00;434.370
2014-10-28 05:00:00;434.672
2014-10-28 06:00:00;434.089
2014-10-28 07:00:00;432.625
2014-10-28 08:00:00;434.268
2014-10-28 09:00:00;434.326
2014-10-28 10:00:00;434.714
2014-10-28 11:00:00;435.204
2014-10-28 12:00:00;434.438
2014-10-28 13:00:00;434.471
2014-10-28 14:00:00;434.718
2014-10-28 15:00:00;435.395
2014-10-28 16:00:00;434.649
2014-10-28 17:00:00;433.905
2014-10-28 18:00:00;434.232
2014-10-28 19:00:00;435.290
2014-10-28 20:00:00;434.581
2014-10-28 21:00:00;434.150
2014-10-28 22:00:00;434.198
2014-10-28 23:00:00;433.805
2014-10-29 00:00:00;433.391
2014-10-29 01:00:00;435.881
2014-10-29 02:00:00;435.388
2014-10-29 03:00:00;436.042
2014-10-29 04:00:00;436.733
2014-10-29 05:00:00;436.985
2014-10-29 06:00:00;436.804
2014-10-29 07:00:00;437.863
2014-10-29 08:00:00;437.702
2014-10-29 09:00:00;438.153
2014-10-29 10:00:00;439.438
2014-10-29 11:00:00;439.013
2014-10-29 12:00:00;439.317
2014-10-29 13:00:00;437.571
2014-10-29 14:00:00;437.545
2014-10-29 15:00:00;437.061
2014-10-29 16:00:00;438.235
2014-10-29 17:00:00;438.121
2014-10-29 18:00:00;437.838
2014-10-29 19:00:00;438.506
2014-10-29 20:00:00;437.181
2014-10-29 21:00:00;437.631
2014-10-29 22:00:00;437.440
2014-10-29 23:00:00;437.336
2014-10-30 00:00:00;437.550
2014-10-30 01:00:00;437.540
2014-10-30 02:00:00;438.809
2014-10-30 03:00:00;437.832
2014-10-30 04:00:00;438.679
2014-10-30 05:00:00;438.406
2014-10-30 06:00:00;438.974
2014-10-30 07:00:00;439.295
2014-10-30 08:00:00;441.281
2014-10-30 09:00:00;442.271
2014-10-30 10:00:00;442.056
2014-10-30 11:00:00;441.151
2014-10-30 12:00:00;440.328
2014-10-30 13:00:00;441.400
2014-10-30 14:00:00;440.520
2014-10-30 15:00:00;439.417
2014-10-30 16:00:00;439.062
2014-10-30 17:00:00;437.996
2014-10-30 18:00:00;438.269
2014-10-30 19:00:00;438.292
2014-10-30 20:00:00;438.343
2014-10-30 21:00:00;437.836
2014-10-30 22:00:00;437.510
2014-10-30 23:00:00;437.037
2014-10-31 00:00:00;436.735
2014-10-31 01:00:00;437.069
2014-10-31 02:00:00;434.696
2014-10-31 03:00:00;435.468
2014-10-31 04:00:00;434.777
2014-10-31 05:00:00;435.850
2014-10-31 06:00:00;435.840
2014-10-31 07:00:00;437.404
2014-10-31 08:00:00;436.165
2014-10-31 09:00:00;437.103
2014-10-31 10:00:00;436.382
2014-10-31 11:00:00;437.109
2014-10-31 12:00:00;437.678
2014-10-31 13:00:00;436.739
2014-10-31 14:00:00;435.614
2014-10-31 15:00:00;435.797
2014-10-31 16:00:00;435.589
2014-10-31 17:00:00;436.630
2014-10-31 18:00:00;435.706
2014-10-31 19:00:00;438.749
2014-10-31 20:00:00;438.024
2014-10-31 21:00:00;436.177
2014-10-31 22:00:00;436.266
2014-10-31 23:00:00;435.751
2014-11-01 00:00:00;435.452
2014-11-01 01:00:00;435.842
2014-11-01 02:00:00;434.456
2014-11-01 03:00:00;433.194
2014-11-01 04:00:00;433.696
2014-11-01 05:00:00;434.891
2014-11-01 06:00:00;435.119
2014-11-01 07:00:00;434.043
2014-11-01 08:00:00;432.837
2014-11-01 09:00:00;433.701
2014-11-01 10:00:00;433.972
2014-11-01 11:00:00;436.196
2014-11-01 12:00:00;435.785
2014-11-01 13:00:00;435.572
2014-11-01 14:00:00;435.243
2014-11-01 15:00:00;434.797
2014-11-01 16:00:00;434.526
2014-11-01 17:00:00;434.960
2014-11-01 18:00:00;433.096
2014-11-01 19:00:00;430.663
2014-11-01 20:00:00;428.042
2014-11-01 21:00:00;426.863
2014-11-01 22:00:00;428.327
2014-11-01 23:00:00;428.369
2014-11-02 00:00:00;429.488
2014-11-02 01:00:00;430.283
2014-11-02 02:00:00;430.122
2014-11-02 03:00:00;430.284
2014-11-02 04:00:00;430.632
2014-11-02 05:00:00;431.200
2014-11-02 06:00:00;431.060
2014-11-02 07:00:00;430.482
2014-11-02 08:00:00;430.539
2014-11-02 09:00:00;429.701
2014-11-02 10:00:00;429.312
2014-11-02 11:00:00;429.804
2014-11-02 12:00:00;432.618
2014-11-02 13:00:00;434.076
2014-11-02 14:00:00;433.254
2014-11-02 15:00:00;432.793
2014-11-02 16:00:00;432.564
2014-11-02 17:00:00;432.813
2014-11-02 18:00:00;431.744
2014-11-02 19:00:00;431.786
2014-11-02 20:00:00;432.566
2014-11-02 21:00:00;430.945
2014-11-02 22:00:00;429.384
2014-11-02 23:00:00;430.658
2014-11-03 00:00:00;431.059
2014-11-03 01:00:00;431.503
2014-11-03 02:00:00;432.220
2014-11-03 03:00:00;431.283
2014-11-03 04:00:00;429.661
2014-11-03 05:00:00;430.537
2014-11-03 06:00:00;429.663
2014-11-03 07:00:00;429.779
2014-11-03 08:00:00;428.724
2014-11-03 09:00:00;427.004
2014-11-03 10:00:00;429.137
2014-11-03 11:00:00;427.933
2014-11-03 12:00:00;428.414
2014-11-03 13:00:00;429.251
2014-11-03 14:00:00;428.386
2014-11-03 15:00:00;429.608
2014-11-03 16:00:00;430.942
2014-11-03 17:00:00;431.835
2014-11-03 18:00:00;432.563
2014-11-03 19:00:00;431.416
2014-11-03 20:00:00;430.689
2014-11-03 21:00:00;429.174
2014-11-03 22:00:00;426.416
2014-11-03 23:00:00;426.501
2014-11-04 00:00:00;427.727
2014-11-04 01:00:00;428.105
2014-11-04 02:00:00;427.545
2014-11-04 03:00:00;427.484
2014-11-04 04:00:00;427.155
2014-11-04 05:00:00;425.079
2014-11-04 06:00:00;425.216
2014-11-04 07:00:00;427.232
2014-11-04 08:00:00;427.019
2014-11-04 09:00:00;427.261
2014-11-04 10:00:00;428.323
2014-11-04 11:00:00;427.502
2014-11-04 12:00:00;426.696
2014-11-04 13:00:00;428.162
2014-11-04 14:00:00;428.590
2014-11-04 15:00:00;427.292
2014-11-04 16:00:00;427.107
2014-11-04 17:00:00;425.438
2014-11-04 18:00:00;425.285
2014-11-04 19:00:00;427.812
2014-11-04 20:00:00;427.423
2014-11-04 21:00:00;426.390
2014-11-04 22:00:00;425.154
2014-11-04 23:00:00;424.815
2014-11-05 00:00:00;425.907
2014-11-05 01:00:00;424.932
2014-11-05 02:00:00;423.247
2014-11-05 03:00:00;423.222
2014-11-05 04:00:00;425.572
2014-11-05 05:00:00;425.700
2014-11-05 06:00:00;425.573
2014-11-05 07:00:00;424.332
2014-11-05 08:00:00;426.993
2014-11-05 09:00:00;425.842
2014-11-05 10:00:00;427.584
2014-11-05 11:00:00;429.822
2014-11-05 12:00:00;429.539
2014-11-05 13:00:00;429.254
2014-11-05 14:00:00;426.779
2014-11-05 15:00:00;426.832
2014-11-05 16:00:00;425.923
2014-11-05 17:00:00;423.908
2014-11-05 18:00:00;423.024
2014-11-05 19:00:00;422.026
2014-11-05 20:00:00;420.937
2014-11-05 21:00:00;421.208
2014-11-05 22:00:00;420.945
2014-11-05 23:00:00;422.083
2014-11-06 00:00:00;421.700
2014-11-06 01:00:00;423.189
2014-11-06 02:00:00;422.925
2014-11-06 03:00:00;424.059
2014-11-06 04:00:00;424.394
2014-11-06 05:00:00;424.843
2014-11-06 06:00:00;425.628
2014-11-06 07:00:00;425.730
2014-11-06 08:00:00;425.839
2014-11-06 09:00:00;426.295
2014-11-06 10:00:00;426.775
2014-11-06 11:00:00;428.048
2014-11-06 12:00:00;428.092
2014-11-06 13:00:00;427.299
2014-11-06 14:00:00;426.181
2014-11-06 15:00:00;425.562
2014-11-06 16:00:00;423.843
2014-11-06 17:00:00;420.685
2014-11-06 18:00:00;422.555
2014-11-06 19:00:00;423.214
2014-11-06 20:00:00;422.090
2014-11-06 21:00:00;422.399
2014-11-06 22:00:00;422.956
2014-11-06 23:00:00;422.410
2014-11-07 00:00:00;423.789
2014-11-07 01:00:00;426.404
2014-11-07 02:00:00;426.211
2014-11-07 03:00:00;429.137
2014-11-07 04:00:00;431.072
2014-11-07 05:00:00;430.501
2014-11-07 06:00:00;430.995
2014-11-07 07:00:00;431.381
2014-11-07 08:00:00;431.920
2014-11-07 09:00:00;433.437
2014-11-07 10:00:00;430.970
2014-11-07 11:00:00;430.580
2014-11-07 12:00:00;430.919
2014-11-07 13:00:00;433.372
2014-11-07 14:00:00;434.080
2014-11-07 15:00:00;430.212
2014-11-07 16:00:00;429.475
2014-11-07 17:00:00;428.745
2014-11-07 18:00:00;427.151
2014-11-07 19:00:00;426.911
2014-11-07 20:00:00;426.812
2014-11-07 21:00:00;428.540
2014-11-07 22:00:00;427.508
2014-11-07 23:00:00;428.785
2014-11-08 00:00:00;427.528
2014-11-08 01:00:00;427.959
2014-11-08 02:00:00;427.836
2014-11-08 03:00:00;427.700
2014-11-08 04:00:00;427.298
2014-11-08 05:00:00;428.129
2014-11-08 06:00:00;428.495
2014-11-08 07:00:00;429.116
2014-11-08 08:00:00;430.998
2014-11-08 09:00:00;431.108
2014-11-08 10:00:00;431.113
2014-11-08 11:00:00;431.250
2014-11-08 12:00:00;432.974
2014-11-08 13:00:00;432.879
2014-11-08 14:00:00;432.605
2014-11-08 15:00:00;431.666
2014-11-08 16:00:00;432.683
2014-11-08 17:00:00;431.860
2014-11-08 18:00:00;431.835
2014-11-08 19:00:00;430.742
2014-11-08 20:00:00;430.684
2014-11-08 21:00:00;431.247
2014-11-08 22:00:00;430.594
2014-11-08 23:00:00;431.510
2014-11-09 00:00:00;431.618
2014-11-09 01:00:00;431.960
2014-11-09 02:00:00;430.964
2014-11-09 03:00:00;431.221
2014-11-09 04:00:00;430.729
2014-11-09 05:00:00;431.518
2014-11-09 06:00:00;430.337
2014-11-09 07:00:00;432.393
2014-11-09 08:00:00;433.793
2014-11-09 09:00:00;434.569
2014-11-09 10:00:00;434.153
2014-11-09 11:00:00;435.708
2014-11-09 12:00:00;435.670
2014-11-09 13:00:00;433.369
2014-11-09 14:00:00;434.977
2014-11-09 15:00:00;434.038
2014-11-09 16:00:00;432.742
2014-11-09 17:00:00;432.252
2014-11-09 18:00:00;433.935
2014-11-09 19:00:00;434.159
2014-11-09 20:00:00;431.849
2014-11-09 21:00:00;430.942
2014-11-09 22:00:00;428.947
2014-11-09 23:00:00;428.787
2014-11-10 00:00:00;428.492
2014-11-10 01:00:00;426.722
2014-11-10 02:00:00;423.431
2014-11-10 03:00:00;424.342
2014-11-10 04:00:00;424.564
2014-11-10 05:00:00;424.897
2014-11-10 06:00:00;424.161
2014-11-10 07:00:00;424.272
2014-11-10 08:00:00;425.581
2014-11-10 09:00:00;423.512
2014-11-10 10:00:00;423.506
2014-11-10 11:00:00;428.030
2014-11-10 12:00:00;428.814
2014-11-10 13:00:00;429.086
2014-11-10 14:00:00;424.806
2014-11-10 15:00:00;421.835
2014-11-10 16:00:00;421.909
2014-11-10 17:00:00;427.479
2014-11-10 18:00:00;424.937
2014-11-10 19:00:00;425.800
2014-11-10 20:00:00;422.707
2014-11-10 21:00:00;420.614
2014-11-10 22:00:00;419.247
2014-11-10 23:00:00;420.016
2014-11-11 00:00:00;420.716
2014-11-11 01:00:00;420.122
2014-11-11 02:00:00;421.491
2014-11-11 03:00:00;424.284
2014-11-11 04:00:00;424.357
2014-11-11 05:00:00;425.057
2014-11-11 06:00:00;423.572
2014-11-11 07:00:00;423.203
2014-11-11 08:00:00;423.743
2014-11-11 09:00:00;422.540
2014-11-11 10:00:00;425.684
2014-11-11 11:00:00;429.632
2014-11-11 12:00:00;431.713
2014-11-11 13:00:00;432.517
2014-11-11 14:00:00;432.034
2014-11-11 15:00:00;431.354
2014-11-11 16:00:00;431.307
2014-11-11 17:00:00;431.660
2014-11-11 18:00:00;430.123
2014-11-11 19:00:00;429.898
2014-11-11 20:00:00;428.436
2014-11-11 21:00:00;428.940
2014-11-11 22:00:00;429.477
2014-11-11 23:00:00;427.965
2014-11-12 00:00:00;427.394
2014-11-12 01:00:00;425.152
2014-11-12 02:00:00;425.945
2014-11-12 03:00:00;428.040
2014-11-12 04:00:00;428.344
2014-11-12 05:00:00;427.948
2014-11-12 06:00:00;428.476
2014-11-12 07:00:00;429.170
2014-11-12 08:00:00;428.822
2014-11-12 09:00:00;427.900
2014-11-12 10:00:00;429.342
2014-11-12 11:00:00;430.036
2014-11-12 12:00:00;432.129
2014-11-12 13:00:00;432.048
2014-11-12 14:00:00;433.280
2014-11-12 15:00:00;433.395
2014-11-12 16:00:00;433.259
2014-11-12 17:00:00;432.616
2014-11-12 18:00:00;433.162
2014-11-12 19:00:00;434.574
2014-11-12 20:00:00;434.071
2014-11-12 21:00:00;434.481
2014-11-12 22:00:00;432.242
2014-11-12 23:00:00;433.304
2014-11-13 00:00:00;434.485
2014-11-13 01:00:00;434.612
2014-11-13 02:00:00;435.100
2014-11-13 03:00:00;434.783
2014-11-13 04:00:00;434.184
2014-11-13 05:00:00;434.591
2014-11-13 06:00:00;433.821
2014-11-13 07:00:00;435.352
2014-11-13 08:00:00;435.829
2014-11-13 09:00:00;435.205
2014-11-13 10:00:00;436.987
2014-11-13 11:00:00;437.384
2014-11-13 12:00:00;436.265
2014-11-13 13:00:00;439.222
2014-11-13 14:00:00;439.856
2014-11-13 15:00:00;440.447
2014-11-13 16:00:00;441.394
2014-11-13 17:00:00;441.020
2014-11-13 18:00:00;441.163
2014-11-13 19:00:00;441.637
2014-11-13 20:00:00;442.165
2014-11-13 21:00:00;441.429
2014-11-13 22:00:00;441.282
2014-11-13 23:00:00;440.920
2014-11-14 00:00:00;441.978
2014-11-14 01:00:00;442.974
2014-11-14 02:00:00;442.992
2014-11-14 03:00:00;442.492
2014-11-14 04:00:00;442.114
2014-11-14 05:00:00;443.141
2014-11-14 06:00:00;442.079
2014-11-14 07:00:00;443.547
2014-11-14 08:00:00;445.236
2014-11-14 09:00:00;444.693
2014-11-14 10:00:00;444.677
2014-11-14 11:00:00;445.335
2014-11-14 12:00:00;443.375
2014-11-14 13:00:00;443.722
2014-11-14 14:00:00;442.165
2014-11-14 15:00:00;440.616
2014-11-14 16:00:00;441.062
2014-11-14 17:00:00;441.003
2014-11-14 18:00:00;442.078
2014-11-14 19:00:00;442.293
2014-11-14 20:00:00;443.479
2014-11-14 21:00:00;442.833
2014-11-14 22:00:00;440.671
2014-11-14 23:00:00;440.837
2014-11-15 00:00:00;439.166
2014-11-15 01:00:00;441.687
2014-11-15 02:00:00;440.377
2014-11-15 03:00:00;441.348
2014-11-15 04:00:00;440.486
2014-11-15 05:00:00;441.550
2014-11-15 06:00:00;441.222
2014-11-15 07:00:00;442.753
2014-11-15 08:00:00;441.878
2014-11-15 09:00:00;443.176
2014-11-15 10:00:00;444.940
2014-11-15 11:00:00;446.418
2014-11-15 12:00:00;444.525
2014-11-15 13:00:00;444.251
2014-11-15 14:00:00;445.218
2014-11-15 15:00:00;443.480
2014-11-15 16:00:00;442.205
2014-11-15 17:00:00;442.325
2014-11-15 18:00:00;440.664
2014-11-15 19:00:00;441.008
2014-11-15 20:00:00;441.154
2014-11-15 21:00:00;440.571
2014-11-15 22:00:00;439.056
2014-11-15 23:00:00;440.241
2014-11-16 00:00:00;440.581
2014-11-16 01:00:00;440.732
2014-11-16 02:00:00;442.870
2014-11-16 03:00:00;443.421
2014-11-16 04:00:00;442.732
2014-11-16 05:00:00;443.391
2014-11-16 06:00:00;446.087
2014-11-16 07:00:00;447.559
2014-11-16 08:00:00;448.800
2014-11-16 09:00:00;448.847
2014-11-16 10:00:00;449.389
2014-11-16 11:00:00;447.833
2014-11-16 12:00:00;446.459
2014-11-16 13:00:00;446.836
2014-11-16 14:00:00;447.458
2014-11-16 15:00:00;444.941
2014-11-16 16:00:00;443.472
2014-11-16 17:00:00;445.019
2014-11-16 18:00:00;443.830
2014-11-16 19:00:00;443.281
2014-11-16 20:00:00;443.262
2014-11-16 21:00:00;441.759
2014-11-16 22:00:00;441.824
2014-11-16 23:00:00;443.322
2014-11-17 00:00:00;445.352
2014-11-17 01:00:00;445.452
2014-11-17 02:00:00;445.513
2014-11-17 03:00:00;445.686
2014-11-17 04:00:00;448.766
2014-11-17 05:00:00;447.664
2014-11-17 06:00:00;448.046
2014-11-17 07:00:00;448.723
2014-11-17 08:00:00;447.955
2014-11-17 09:00:00;449.409
2014-11-17 10:00:00;449.993
2014-11-17 11:00:00;449.988
2014-11-17 12:00:00;452.138
2014-11-17 13:00:00;451.853
2014-11-17 14:00:00;450.721
2014-11-17 15:00:00;451.758
2014-11-17 16:00:00;452.292
2014-11-17 17:00:00;451.685
2014-11-17 18:00:00;451.446
2014-11-17 19:00:00;452.218
2014-11-17 20:00:00;451.464
2014-11-17 21:00:00;450.329
2014-11-17 22:00:00;449.414
2014-11-17 23:00:00;450.059
2014-11-18 00:00:00;449.371
2014-11-18 01:00:00;449.710
2014-11-18 02:00:00;450.707
2014-11-18 03:00:00;451.445
2014-11-18 04:00:00;451.668
2014-11-18 05:00:00;451.889
2014-11-18 06:00:00;451.909
2014-11-18 07:00:00;453.586
2014-11-18 08:00:00;453.184
2014-11-18 09:00:00;454.857
2014-11-18 10:00:00;456.501
2014-11-18 11:00:00;457.491
2014-11-18 12:00:00;458.179
2014-11-18 13:00:00;457.643
2014-11-18 14:00:00;456.816
2014-11-18 15:00:00;455.960
2014-11-18 16:00:00;454.669
2014-11-18 17:00:00;455.709
2014-11-18 18:00:00;455.190
2014-11-18 19:00:00;455.114
2014-11-18 20:00:00;452.894
2014-11-18 21:00:00;452.440
2014-11-18 22:00:00;452.061
2014-11-18 23:00:00;453.426
2014-11-19 00:00:00;453.592
2014-11-19 01:00:00;454.206
2014-11-19 02:00:00;452.658
2014-11-19 03:00:00;452.759
2014-11-19 04:00:00;453.050
2014-11-19 05:00:00;452.038
2014-11-19 06:00:00;452.879
2014-11-19 07:00:00;453.932
2014-11-19 08:00:00;452.088
2014-11-19 09:00:00;449.646
2014-11-19 10:00:00;448.662
2014-11-19 11:00:00;448.939
2014-11-19 12:00:00;448.102
2014-11-19 13:00:00;447.211
2014-11-19 14:00:00;451.562
2014-11-19 15:00:00;456.152
2014-11-19 16:00:00;455.965
2014-11-19 17:00:00;455.259
2014-11-19 18:00:00;453.752
2014-11-19 19:00:00;454.765
2014-11-19 20:00:00;454.436
2014-11-19 21:00:00;454.606
2014-11-19 22:00:00;453.534
2014-11-19 23:00:00;452.748
2014-11-20 00:00:00;450.730
2014-11-20 01:00:00;450.588
2014-11-20 02:00:00;450.639
2014-11-20 03:00:00;450.623
2014-11-20 04:00:00;451.537
2014-11-20 05:00:00;449.520
2014-11-20 06:00:00;451.199
2014-11-20 07:00:00;450.669
2014-11-20 08:00:00;452.204
2014-11-20 09:00:00;453.916
2014-11-20 10:00:00;452.520
2014-11-20 11:00:00;455.720
2014-11-20 12:00:00;458.201
2014-11-20 13:00:00;457.415
2014-11-20 14:00:00;457.428
2014-11-20 15:00:00;458.416
2014-11-20 16:00:00;458.384
2014-11-20 17:00:00;459.257
2014-11-20 18:00:00;459.888
2014-11-20 19:00:00;457.889
2014-11-20 20:00:00;455.757
2014-11-20 21:00:00;455.574
2014-11-20 22:00:00;454.363
2014-11-20 23:00:00;454.347
2014-11-21 00:00:00;454.695
2014-11-21 01:00:00;454.133
2014-11-21 02:00:00;454.896
2014-11-21 03:00:00;453.656
2014-11-21 04:00:00;454.804
2014-11-21 05:00:00;454.369
2014-11-21 06:00:00;455.677
2014-11-21 07:00:00;456.530
2014-11-21 08:00:00;457.245
2014-11-21 09:00:00;458.127
2014-11-21 10:00:00;458.460
2014-11-21 11:00:00;457.222
2014-11-21 12:00:00;456.874
2014-11-21 13:00:00;456.792
2014-11-21 14:00:00;456.581
2014-11-21 15:00:00;457.599
2014-11-21 16:00:00;458.048
2014-11-21 17:00:00;457.622
2014-11-21 18:00:00;457.234
2014-11-21 19:00:00;456.454
2014-11-21 20:00:00;456.079
2014-11-21 21:00:00;458.171
2014-11-21 22:00:00;455.659
2014-11-21 23:00:00;455.460
2014-11-22 00:00:00;454.805
2014-11-22 01:00:00;454.199
2014-11-22 02:00:00;451.701
2014-11-22 03:00:00;450.874
2014-11-22 04:00:00;449.970
2014-11-22 05:00:00;449.910
2014-11-22 06:00:00;449.819
2014-11-22 07:00:00;449.351
2014-11-22 08:00:00;450.017
2014-11-22 09:00:00;449.854
2014-11-22 10:00:00;451.284
2014-11-22 11:00:00;449.245
2014-11-22 12:00:00;450.013
2014-11-22 13:00:00;450.444
2014-11-22 14:00:00;450.973
2014-11-22 15:00:00;450.235
2014-11-22 16:00:00;450.377
2014-11-22 17:00:00;449.940
2014-11-22 18:00:00;451.397
2014-11-22 19:00:00;451.662
2014-11-22 20:00:00;449.814
2014-11-22 21:00:00;450.074
2014-11-22 22:00:00;448.857
2014-11-22 23:00:00;448.931
2014-11-23 00:00:00;447.459
2014-11-23 01:00:00;447.849
2014-11-23 02:00:00;447.993
2014-11-23 03:00:00;446.056
2014-11-23 04:00:00;446.102
2014-11-23 05:00:00;446.900
2014-11-23 06:00:00;446.539
2014-11-23 07:00:00;447.150
2014-11-23 08:00:00;445.689
2014-11-23 09:00:00;446.676
2014-11-23 10:00:00;448.195
2014-11-23 11:00:00;447.853
2014-11-23 12:00:00;448.240
2014-11-23 13:00:00;447.881
2014-11-23 14:00:00;448.007
2014-11-23 15:00:00;447.902
2014-11-23 16:00:00;447.609
2014-11-23 17:00:00;448.333
2014-11-23 18:00:00;446.504
2014-11-23 19:00:00;445.929
2014-11-23 20:00:00;445.430
2014-11-23 21:00:00;445.325
2014-11-23 22:00:00;444.028
2014-11-23 23:00:00;443.439
2014-11-24 00:00:00;443.393
2014-11-24 01:00:00;442.640
2014-11-24 02:00:00;443.333
2014-11-24 03:00:00;443.333
2014-11-24 04:00:00;443.545
