2014-04-26 11:00:00;102.855
2014-04-26 12:00:00;102.425
2014-04-26 13:00:00;102.621
2014-04-26 14:00:00;102.233
2014-04-26 15:00:00;102.402
2014-04-26 16:00:00;102.808
2014-04-26 17:00:00;102.918
2014-04-26 18:00:00;101.873
2014-04-26 19:00:00;102.413
2014-04-26 20:00:00;102.567
2014-04-26 21:00:00;102.494
2014-04-26 22:00:00;102.453
2014-04-26 23:00:00;102.020
2014-04-27 00:00:00;102.338
2014-04-27 01:00:00;102.735
2014-04-27 02:00:00;102.242
2014-04-27 03:00:00;102.272
2014-04-27 04:00:00;102.615
2014-04-27 05:00:00;103.285
2014-04-27 06:00:00;103.626
2014-04-27 07:00:00;103.196
2014-04-27 08:00:00;102.628
2014-04-27 09:00:00;103.193
2014-04-27 10:00:00;102.716
2014-04-27 11:00:00;103.198
2014-04-27 12:00:00;103.123
2014-04-27 13:00:00;102.783
2014-04-27 14:00:00;103.266
2014-04-27 15:00:00;102.838
2014-04-27 16:00:00;103.328
2014-04-27 17:00:00;102.396
2014-04-27 18:00:00;101.963
2014-04-27 19:00:00;102.657
2014-04-27 20:00:00;103.152
2014-04-27 21:00:00;102.451
2014-04-27 22:00:00;102.843
2014-04-27 23:00:00;102.975
2014-04-28 00:00:00;103.371
2014-04-28 01:00:00;103.211
2014-04-28 02:00:00;103.100
2014-04-28 03:00:00;103.527
2014-04-28 04:00:00;103.769
2014-04-28 05:00:00;103.519
2014-04-28 06:00:00;103.517
2014-04-28 07:00:00;103.601
2014-04-28 08:00:00;104.121
2014-04-28 09:00:00;104.216
2014-04-28 10:00:00;104.142
2014-04-28 11:00:00;104.001
2014-04-28 12:00:00;104.087
2014-04-28 13:00:00;103.594
2014-04-28 14:00:00;104.190
2014-04-28 15:00:00;104.006
2014-04-28 16:00:00;103.527
2014-04-28 17:00:00;104.109
2014-04-28 18:00:00;104.008
2014-04-28 19:00:00;103.932
2014-04-28 20:00:00;103.974
2014-04-28 21:00:00;103.609
2014-04-28 22:00:00;103.687
2014-04-28 23:00:00;103.582
2014-04-29 00:00:00;104.074
2014-04-29 01:00:00;103.449
2014-04-29 02:00:00;103.107
2014-04-29 03:00:00;102.796
2014-04-29 04:00:00;103.594
2014-04-29 05:00:00;104.214
2014-04-29 06:00:00;104.454
2014-04-29 07:00:00;103.754
2014-04-29 08:00:00;104.815
2014-04-29 09:00:00;104.591
2014-04-29 10:00:00;103.940
2014-04-29 11:00:00;104.082
2014-04-29 12:00:00;103.954
2014-04-29 13:00:00;103.840
2014-04-29 14:00:00;104.344
2014-04-29 15:00:00;104.659
2014-04-29 16:00:00;104.202
2014-04-29 17:00:00;104.634
2014-04-29 18:00:00;104.360
2014-04-29 19:00:00;104.446
2014-04-29 20:00:00;104.079
2014-04-29 21:00:00;104.743
2014-04-29 22:00:00;104.708
2014-04-29 23:00:00;104.242
2014-04-30 00:00:00;104.284
2014-04-30 01:00:00;104.436
2014-04-30 02:00:00;104.243
2014-04-30 03:00:00;104.431
2014-04-30 04:00:00;103.690
2014-04-30 05:00:00;104.177
2014-04-30 06:00:00;103.569
2014-04-30 07:00:00;103.400
2014-04-30 08:00:00;103.607
2014-04-30 09:00:00;104.058
2014-04-30 10:00:00;103.437
2014-04-30 11:00:00;103.755
2014-04-30 12:00:00;103.631
2014-04-30 13:00:00;104.293
2014-04-30 14:00:00;104.422
2014-04-30 15:00:00;104.201
2014-04-30 16:00:00;104.264
2014-04-30 17:00:00;104.232
2014-04-30 18:00:00;104.841
2014-04-30 19:00:00;104.462
2014-04-30 20:00:00;104.017
2014-04-30 21:00:00;103.698
2014-04-30 22:00:00;104.254
2014-04-30 23:00:00;103.565
2014-05-01 00:00:00;104.332
2014-05-01 01:00:00;104.091
2014-05-01 02:00:00;104.203
2014-05-01 03:00:00;103.763
2014-05-01 04:00:00;104.148
2014-05-01 05:00:00;104.286
2014-05-01 06:00:00;105.010
2014-05-01 07:00:00;105.081
2014-05-01 08:00:00;105.631
2014-05-01 09:00:00;105.602
2014-05-01 10:00:00;105.366
2014-05-01 11:00:00;105.517
2014-05-01 12:00:00;105.065
2014-05-01 13:00:00;105.757
2014-05-01 14:00:00;105.232
2014-05-01 15:00:00;105.692
2014-05-01 16:00:00;105.208
2014-05-01 17:00:00;105.046
2014-05-01 18:00:00;105.191
2014-05-01 19:00:00;104.887
2014-05-01 20:00:00;105.719
2014-05-01 21:00:00;104.931
2014-05-01 22:00:00;104.231
2014-05-01 23:00:00;104.017
2014-05-02 00:00:00;104.097
2014-05-02 01:00:00;104.480
2014-05-02 02:00:00;104.575
2014-05-02 03:00:00;103.887
2014-05-02 04:00:00;104.535
2014-05-02 05:00:00;104.705
2014-05-02 06:00:00;105.052
2014-05-02 07:00:00;104.840
2014-05-02 08:00:00;105.668
2014-05-02 09:00:00;105.799
2014-05-02 10:00:00;105.551
2014-05-02 11:00:00;105.808
2014-05-02 12:00:00;105.319
2014-05-02 13:00:00;105.588
2014-05-02 14:00:00;105.744
2014-05-02 15:00:00;105.244
2014-05-02 16:00:00;105.304
2014-05-02 17:00:00;104.816
2014-05-02 18:00:00;105.226
2014-05-02 19:00:00;105.360
2014-05-02 20:00:00;105.359
2014-05-02 21:00:00;104.996
2014-05-02 22:00:00;105.355
2014-05-02 23:00:00;105.159
2014-05-03 00:00:00;104.869
2014-05-03 01:00:00;104.765
2014-05-03 02:00:00;104.698
2014-05-03 03:00:00;104.585
2014-05-03 04:00:00;104.768
2014-05-03 05:00:00;104.236
2014-05-03 06:00:00;105.262
2014-05-03 07:00:00;105.456
2014-05-03 08:00:00;104.990
2014-05-03 09:00:00;104.815
2014-05-03 10:00:00;105.154
2014-05-03 11:00:00;105.810
2014-05-03 12:00:00;105.056
2014-05-03 13:00:00;105.791
2014-05-03 14:00:00;105.017
2014-05-03 15:00:00;105.051
2014-05-03 16:00:00;104.709
2014-05-03 17:00:00;104.868
2014-05-03 18:00:00;105.066
2014-05-03 19:00:00;104.490
2014-05-03 20:00:00;104.712
2014-05-03 21:00:00;103.927
2014-05-03 22:00:00;104.416
2014-05-03 23:00:00;103.751
2014-05-04 00:00:00;104.175
2014-05-04 01:00:00;104.242
2014-05-04 02:00:00;104.541
2014-05-04 03:00:00;104.596
2014-05-04 04:00:00;103.781
2014-05-04 05:00:00;104.055
2014-05-04 06:00:00;104.335
2014-05-04 07:00:00;104.308
2014-05-04 08:00:00;104.014
2014-05-04 09:00:00;104.225
2014-05-04 10:00:00;104.264
2014-05-04 11:00:00;104.453
2014-05-04 12:00:00;103.680
2014-05-04 13:00:00;103.625
2014-05-04 14:00:00;104.156
2014-05-04 15:00:00;103.674
2014-05-04 16:00:00;103.758
2014-05-04 17:00:00;103.746
2014-05-04 18:00:00;104.483
2014-05-04 19:00:00;103.498
2014-05-04 20:00:00;103.182
2014-05-04 21:00:00;103.321
2014-05-04 22:00:00;103.788
2014-05-04 23:00:00;103.859
2014-05-05 00:00:00;103.654
2014-05-05 01:00:00;103.580
2014-05-05 02:00:00;103.512
2014-05-05 03:00:00;103.652
2014-05-05 04:00:00;104.020
2014-05-05 05:00:00;103.671
2014-05-05 06:00:00;104.053
2014-05-05 07:00:00;103.628
2014-05-05 08:00:00;103.909
2014-05-05 09:00:00;103.865
2014-05-05 10:00:00;103.134
2014-05-05 11:00:00;103.605
2014-05-05 12:00:00;104.286
2014-05-05 13:00:00;103.939
2014-05-05 14:00:00;103.676
2014-05-05 15:00:00;103.864
2014-05-05 16:00:00;103.687
2014-05-05 17:00:00;103.351
2014-05-05 18:00:00;103.324
2014-05-05 19:00:00;103.937
2014-05-05 20:00:00;103.715
2014-05-05 21:00:00;103.433
2014-05-05 22:00:00;103.391
2014-05-05 23:00:00;103.012
2014-05-06 00:00:00;103.602
2014-05-06 01:00:00;103.922
2014-05-06 02:00:00;103.300
2014-05-06 03:00:00;103.330
2014-05-06 04:00:00;103.336
2014-05-06 05:00:00;103.148
2014-05-06 06:00:00;103.677
2014-05-06 07:00:00;103.754
2014-05-06 08:00:00;104.486
2014-05-06 09:00:00;103.917
2014-05-06 10:00:00;104.346
2014-05-06 11:00:00;104.482
2014-05-06 12:00:00;104.300
2014-05-06 13:00:00;104.296
2014-05-06 14:00:00;103.686
2014-05-06 15:00:00;103.854
2014-05-06 16:00:00;104.054
2014-05-06 17:00:00;103.751
2014-05-06 18:00:00;104.226
2014-05-06 19:00:00;103.267
2014-05-06 20:00:00;103.535
2014-05-06 21:00:00;103.711
2014-05-06 22:00:00;103.218
2014-05-06 23:00:00;103.143
2014-05-07 00:00:00;103.065
2014-05-07 01:00:00;103.308
2014-05-07 02:00:00;103.926
2014-05-07 03:00:00;103.590
2014-05-07 04:00:00;103.407
2014-05-07 05:00:00;104.051
2014-05-07 06:00:00;103.245
2014-05-07 07:00:00;103.876
2014-05-07 08:00:00;103.698
2014-05-07 09:00:00;103.898
2014-05-07 10:00:00;103.910
2014-05-07 11:00:00;103.531
2014-05-07 12:00:00;103.811
2014-05-07 13:00:00;103.619
2014-05-07 14:00:00;103.957
2014-05-07 15:00:00;104.055
2014-05-07 16:00:00;103.962
2014-05-07 17:00:00;103.858
2014-05-07 18:00:00;103.378
2014-05-07 19:00:00;103.256
2014-05-07 20:00:00;103.588
2014-05-07 21:00:00;103.689
2014-05-07 22:00:00;103.500
2014-05-07 23:00:00;103.384
2014-05-08 00:00:00;103.675
2014-05-08 01:00:00;103.930
2014-05-08 02:00:00;104.179
2014-05-08 03:00:00;104.024
2014-05-08 04:00:00;104.342
2014-05-08 05:00:00;103.772
2014-05-08 06:00:00;104.268
2014-05-08 07:00:00;104.343
2014-05-08 08:00:00;104.534
2014-05-08 09:00:00;103.949
2014-05-08 10:00:00;104.385
2014-05-08 11:00:00;103.990
2014-05-08 12:00:00;104.692
2014-05-08 13:00:00;103.845
2014-05-08 14:00:00;103.792
2014-05-08 15:00:00;104.197
2014-05-08 16:00:00;103.350
2014-05-08 17:00:00;104.112
2014-05-08 18:00:00;104.068
2014-05-08 19:00:00;103.956
2014-05-08 20:00:00;104.243
2014-05-08 21:00:00;103.617
2014-05-08 22:00:00;103.204
2014-05-08 23:00:00;104.011
2014-05-09 00:00:00;103.728
2014-05-09 01:00:00;103.269
2014-05-09 02:00:00;103.789
2014-05-09 03:00:00;103.585
2014-05-09 04:00:00;103.556
2014-05-09 05:00:00;104.087
2014-05-09 06:00:00;103.975
2014-05-09 07:00:00;103.752
2014-05-09 08:00:00;104.033
2014-05-09 09:00:00;103.713
2014-05-09 10:00:00;103.259
2014-05-09 11:00:00;104.276
2014-05-09 12:00:00;104.190
2014-05-09 13:00:00;103.932
2014-05-09 14:00:00;103.632
2014-05-09 15:00:00;103.493
2014-05-09 16:00:00;103.367
2014-05-09 17:00:00;103.271
2014-05-09 18:00:00;103.244
2014-05-09 19:00:00;103.436
2014-05-09 20:00:00;103.587
2014-05-09 21:00:00;104.067
2014-05-09 22:00:00;103.684
2014-05-09 23:00:00;103.440
2014-05-10 00:00:00;103.636
2014-05-10 01:00:00;103.572
2014-05-10 02:00:00;103.301
2014-05-10 03:00:00;103.145
2014-05-10 04:00:00;103.724
2014-05-10 05:00:00;103.618
2014-05-10 06:00:00;103.318
2014-05-10 07:00:00;103.862
2014-05-10 08:00:00;103.627
2014-05-10 09:00:00;103.860
2014-05-10 10:00:00;103.900
2014-05-10 11:00:00;104.312
2014-05-10 12:00:00;103.779
2014-05-10 13:00:00;104.108
2014-05-10 14:00:00;103.596
2014-05-10 15:00:00;103.242
2014-05-10 16:00:00;103.375
2014-05-10 17:00:00;103.653
2014-05-10 18:00:00;103.572
2014-05-10 19:00:00;103.022
2014-05-10 20:00:00;103.994
2014-05-10 21:00:00;103.069
2014-05-10 22:00:00;103.769
2014-05-10 23:00:00;103.528
2014-05-11 00:00:00;103.291
2014-05-11 01:00:00;103.329
2014-05-11 02:00:00;103.256
2014-05-11 03:00:00;103.121
2014-05-11 04:00:00;103.784
2014-05-11 05:00:00;103.794
2014-05-11 06:00:00;103.965
2014-05-11 07:00:00;104.292
2014-05-11 08:00:00;103.816
2014-05-11 09:00:00;104.460
2014-05-11 10:00:00;104.236
2014-05-11 11:00:00;104.957
2014-05-11 12:00:00;104.623
2014-05-11 13:00:00;104.400
2014-05-11 14:00:00;104.160
2014-05-11 15:00:00;104.334
2014-05-11 16:00:00;104.805
2014-05-11 17:00:00;104.523
2014-05-11 18:00:00;104.294
2014-05-11 19:00:00;104.184
2014-05-11 20:00:00;104.186
2014-05-11 21:00:00;103.938
2014-05-11 22:00:00;104.623
2014-05-11 23:00:00;103.977
2014-05-12 00:00:00;104.701
2014-05-12 01:00:00;103.941
2014-05-12 02:00:00;104.561
2014-05-12 03:00:00;104.248
2014-05-12 04:00:00;103.558
2014-05-12 05:00:00;104.670
2014-05-12 06:00:00;104.282
2014-05-12 07:00:00;105.358
2014-05-12 08:00:00;105.241
2014-05-12 09:00:00;105.420
2014-05-12 10:00:00;105.480
2014-05-12 11:00:00;104.986
2014-05-12 12:00:00;105.580
2014-05-12 13:00:00;105.362
2014-05-12 14:00:00;105.006
2014-05-12 15:00:00;105.555
2014-05-12 16:00:00;104.746
2014-05-12 17:00:00;105.105
2014-05-12 18:00:00;104.874
2014-05-12 19:00:00;105.321
2014-05-12 20:00:00;105.208
2014-05-12 21:00:00;105.475
2014-05-12 22:00:00;104.410
2014-05-12 23:00:00;104.197
2014-05-13 00:00:00;104.351
2014-05-13 01:00:00;104.866
2014-05-13 02:00:00;104.881
2014-05-13 03:00:00;104.489
2014-05-13 04:00:00;104.408
2014-05-13 05:00:00;104.263
2014-05-13 06:00:00;104.396
2014-05-13 07:00:00;105.036
2014-05-13 08:00:00;105.145
2014-05-13 09:00:00;105.357
2014-05-13 10:00:00;105.218
2014-05-13 11:00:00;105.613
2014-05-13 12:00:00;104.848
2014-05-13 13:00:00;105.296
2014-05-13 14:00:00;105.304
2014-05-13 15:00:00;105.085
2014-05-13 16:00:00;104.967
2014-05-13 17:00:00;105.223
2014-05-13 18:00:00;104.822
2014-05-13 19:00:00;105.005
2014-05-13 20:00:00;105.421
2014-05-13 21:00:00;105.587
2014-05-13 22:00:00;104.956
2014-05-13 23:00:00;104.939
2014-05-14 00:00:00;105.269
2014-05-14 01:00:00;105.260
2014-05-14 02:00:00;105.066
2014-05-14 03:00:00;104.883
2014-05-14 04:00:00;104.493
2014-05-14 05:00:00;105.027
2014-05-14 06:00:00;104.734
2014-05-14 07:00:00;105.368
2014-05-14 08:00:00;105.285
2014-05-14 09:00:00;105.062
2014-05-14 10:00:00;104.964
2014-05-14 11:00:00;105.191
2014-05-14 12:00:00;105.272
2014-05-14 13:00:00;105.319
2014-05-14 14:00:00;105.302
2014-05-14 15:00:00;105.276
2014-05-14 16:00:00;104.382
2014-05-14 17:00:00;104.539
2014-05-14 18:00:00;104.862
2014-05-14 19:00:00;104.525
2014-05-14 20:00:00;104.374
2014-05-14 21:00:00;104.616
2014-05-14 22:00:00;104.376
2014-05-14 23:00:00;105.195
2014-05-15 00:00:00;104.707
2014-05-15 01:00:00;104.861
2014-05-15 02:00:00;105.302
2014-05-15 03:00:00;104.813
2014-05-15 04:00:00;105.274
2014-05-15 05:00:00;105.028
2014-05-15 06:00:00;105.221
2014-05-15 07:00:00;105.328
2014-05-15 08:00:00;104.919
2014-05-15 09:00:00;105.240
2014-05-15 10:00:00;105.508
2014-05-15 11:00:00;105.491
2014-05-15 12:00:00;105.715
2014-05-15 13:00:00;104.791
2014-05-15 14:00:00;105.097
2014-05-15 15:00:00;104.761
2014-05-15 16:00:00;104.478
2014-05-15 17:00:00;104.839
2014-05-15 18:00:00;104.313
2014-05-15 19:00:00;104.570
2014-05-15 20:00:00;104.061
2014-05-15 21:00:00;104.538
2014-05-15 22:00:00;104.253
2014-05-15 23:00:00;104.266
2014-05-16 00:00:00;104.134
2014-05-16 01:00:00;103.857
2014-05-16 02:00:00;103.755
2014-05-16 03:00:00;103.473
2014-05-16 04:00:00;103.634
2014-05-16 05:00:00;103.841
2014-05-16 06:00:00;103.027
2014-05-16 07:00:00;102.822
2014-05-16 08:00:00;103.436
2014-05-16 09:00:00;103.418
2014-05-16 10:00:00;103.402
2014-05-16 11:00:00;103.173
2014-05-16 12:00:00;103.190
2014-05-16 13:00:00;103.333
2014-05-16 14:00:00;103.824
2014-05-16 15:00:00;102.854
2014-05-16 16:00:00;103.309
2014-05-16 17:00:00;103.661
2014-05-16 18:00:00;103.336
2014-05-16 19:00:00;103.801
2014-05-16 20:00:00;103.198
2014-05-16 21:00:00;103.053
2014-05-16 22:00:00;103.439
2014-05-16 23:00:00;103.218
2014-05-17 00:00:00;103.668
2014-05-17 01:00:00;103.423
2014-05-17 02:00:00;103.751
2014-05-17 03:00:00;103.936
2014-05-17 04:00:00;103.841
2014-05-17 05:00:00;103.849
2014-05-17 06:00:00;103.549
2014-05-17 07:00:00;103.974
2014-05-17 08:00:00;102.936
2014-05-17 09:00:00;103.311
2014-05-17 10:00:00;103.380
2014-05-17 11:00:00;102.662
2014-05-17 12:00:00;102.875
2014-05-17 13:00:00;103.179
2014-05-17 14:00:00;103.388
2014-05-17 15:00:00;103.444
2014-05-17 16:00:00;103.334
2014-05-17 17:00:00;103.133
2014-05-17 18:00:00;103.419
2014-05-17 19:00:00;103.220
2014-05-17 20:00:00;103.462
2014-05-17 21:00:00;103.655
2014-05-17 22:00:00;102.817
2014-05-17 23:00:00;103.126
2014-05-18 00:00:00;103.263
2014-05-18 01:00:00;103.433
2014-05-18 02:00:00;103.439
2014-05-18 03:00:00;103.667
2014-05-18 04:00:00;103.707
2014-05-18 05:00:00;103.444
2014-05-18 06:00:00;103.489
2014-05-18 07:00:00;103.682
2014-05-18 08:00:00;103.207
2014-05-18 09:00:00;103.147
2014-05-18 10:00:00;103.819
2014-05-18 11:00:00;103.654
2014-05-18 12:00:00;104.140
2014-05-18 13:00:00;103.474
2014-05-18 14:00:00;103.090
2014-05-18 15:00:00;103.198
2014-05-18 16:00:00;104.005
2014-05-18 17:00:00;103.273
2014-05-18 18:00:00;103.696
2014-05-18 19:00:00;104.035
2014-05-18 20:00:00;103.702
2014-05-18 21:00:00;104.046
2014-05-18 22:00:00;103.914
2014-05-18 23:00:00;103.683
2014-05-19 00:00:00;103.482
2014-05-19 01:00:00;103.621
2014-05-19 02:00:00;103.734
2014-05-19 03:00:00;103.557
2014-05-19 04:00:00;103.399
2014-05-19 05:00:00;103.549
2014-05-19 06:00:00;103.560
2014-05-19 07:00:00;103.363
2014-05-19 08:00:00;103.426
2014-05-19 09:00:00;103.371
2014-05-19 10:00:00;103.157
2014-05-19 11:00:00;103.137
2014-05-19 12:00:00;103.031
2014-05-19 13:00:00;103.119
2014-05-19 14:00:00;103.520
2014-05-19 15:00:00;103.582
2014-05-19 16:00:00;103.612
2014-05-19 17:00:00;103.114
2014-05-19 18:00:00;102.886
2014-05-19 19:00:00;103.325
2014-05-19 20:00:00;103.068
2014-05-19 21:00:00;103.512
2014-05-19 22:00:00;103.361
2014-05-19 23:00:00;103.442
2014-05-20 00:00:00;103.142
2014-05-20 01:00:00;103.237
2014-05-20 02:00:00;103.571
2014-05-20 03:00:00;103.802
2014-05-20 04:00:00;103.378
2014-05-20 05:00:00;103.398
2014-05-20 06:00:00;103.079
2014-05-20 07:00:00;103.450
2014-05-20 08:00:00;103.575
2014-05-20 09:00:00;104.256
2014-05-20 10:00:00;103.528
2014-05-20 11:00:00;103.691
2014-05-20 12:00:00;103.426
2014-05-20 13:00:00;103.867
2014-05-20 14:00:00;103.777
2014-05-20 15:00:00;103.961
2014-05-20 16:00:00;103.962
2014-05-20 17:00:00;103.053
2014-05-20 18:00:00;103.964
2014-05-20 19:00:00;103.663
2014-05-20 20:00:00;103.798
2014-05-20 21:00:00;103.314
2014-05-20 22:00:00;103.475
2014-05-20 23:00:00;103.783
2014-05-21 00:00:00;103.085
2014-05-21 01:00:00;102.992
2014-05-21 02:00:00;103.003
2014-05-21 03:00:00;103.360
2014-05-21 04:00:00;103.536
2014-05-21 05:00:00;103.508
2014-05-21 06:00:00;103.187
2014-05-21 07:00:00;103.639
2014-05-21 08:00:00;103.329
2014-05-21 09:00:00;103.457
2014-05-21 10:00:00;103.526
2014-05-21 11:00:00;103.409
2014-05-21 12:00:00;103.837
2014-05-21 13:00:00;104.067
2014-05-21 14:00:00;103.925
2014-05-21 15:00:00;103.830
2014-05-21 16:00:00;103.875
2014-05-21 17:00:00;103.191
2014-05-21 18:00:00;103.610
2014-05-21 19:00:00;103.793
2014-05-21 20:00:00;103.472
2014-05-21 21:00:00;103.268
2014-05-21 22:00:00;103.492
2014-05-21 23:00:00;103.773
2014-05-22 00:00:00;103.400
2014-05-22 01:00:00;103.108
2014-05-22 02:00:00;103.685
2014-05-22 03:00:00;103.607
2014-05-22 04:00:00;103.118
2014-05-22 05:00:00;103.130
2014-05-22 06:00:00;103.574
2014-05-22 07:00:00;103.020
2014-05-22 08:00:00;103.785
2014-05-22 09:00:00;103.845
2014-05-22 10:00:00;103.462
2014-05-22 11:00:00;103.553
2014-05-22 12:00:00;103.430
2014-05-22 13:00:00;103.850
2014-05-22 14:00:00;103.798
2014-05-22 15:00:00;103.390
2014-05-22 16:00:00;103.130
2014-05-22 17:00:00;103.254
2014-05-22 18:00:00;103.126
2014-05-22 19:00:00;103.042
2014-05-22 20:00:00;103.351
2014-05-22 21:00:00;103.564
2014-05-22 22:00:00;103.285
2014-05-22 23:00:00;102.573
2014-05-23 00:00:00;102.188
2014-05-23 01:00:00;102.390
2014-05-23 02:00:00;102.191
2014-05-23 03:00:00;101.755
2014-05-23 04:00:00;101.129
2014-05-23 05:00:00;101.884
2014-05-23 06:00:00;101.677
2014-05-23 07:00:00;101.715
2014-05-23 08:00:00;101.992
2014-05-23 09:00:00;102.220
2014-05-23 10:00:00;102.013
2014-05-23 11:00:00;102.077
2014-05-23 12:00:00;102.270
2014-05-23 13:00:00;102.160
2014-05-23 14:00:00;101.754
2014-05-23 15:00:00;101.433
2014-05-23 16:00:00;101.964
2014-05-23 17:00:00;101.976
2014-05-23 18:00:00;101.274
2014-05-23 19:00:00;101.933
2014-05-23 20:00:00;101.415
2014-05-23 21:00:00;101.563
2014-05-23 22:00:00;101.152
2014-05-23 23:00:00;101.484
2014-05-24 00:00:00;101.273
2014-05-24 01:00:00;101.009
2014-05-24 02:00:00;101.248
2014-05-24 03:00:00;101.007
2014-05-24 04:00:00;100.849
2014-05-24 05:00:00;101.127
2014-05-24 06:00:00;101.517
2014-05-24 07:00:00;101.659
2014-05-24 08:00:00;101.595
2014-05-24 09:00:00;101.767
2014-05-24 10:00:00;101.807
2014-05-24 11:00:00;101.841
2014-05-24 12:00:00;102.397
2014-05-24 13:00:00;102.467
2014-05-24 14:00:00;101.774
2014-05-24 15:00:00;101.861
2014-05-24 16:00:00;101.960
2014-05-24 17:00:00;102.238
2014-05-24 18:00:00;101.530
2014-05-24 19:00:00;102.202
2014-05-24 20:00:00;101.777
2014-05-24 21:00:00;101.679
2014-05-24 22:00:00;101.474
2014-05-24 23:00:00;101.794
2014-05-25 00:00:00;101.844
2014-05-25 01:00:00;102.154
2014-05-25 02:00:00;101.516
2014-05-25 03:00:00;101.558
2014-05-25 04:00:00;101.613
2014-05-25 05:00:00;101.681
2014-05-25 06:00:00;101.584
2014-05-25 07:00:00;101.696
2014-05-25 08:00:00;102.569
2014-05-25 09:00:00;102.024
2014-05-25 10:00:00;102.065
2014-05-25 11:00:00;102.499
2014-05-25 12:00:00;102.802
2014-05-25 13:00:00;102.016
2014-05-25 14:00:00;102.719
2014-05-25 15:00:00;103.279
2014-05-25 16:00:00;102.480
2014-05-25 17:00:00;101.799
2014-05-25 18:00:00;102.522
2014-05-25 19:00:00;102.727
2014-05-25 20:00:00;102.189
2014-05-25 21:00:00;102.564
2014-05-25 22:00:00;101.948
2014-05-25 23:00:00;102.767
2014-05-26 00:00:00;102.120
2014-05-26 01:00:00;102.044
2014-05-26 02:00:00;101.864
2014-05-26 03:00:00;102.027
2014-05-26 04:00:00;102.097
2014-05-26 05:00:00;102.122
2014-05-26 06:00:00;102.115
2014-05-26 07:00:00;102.592
2014-05-26 08:00:00;102.289
2014-05-26 09:00:00;102.153
2014-05-26 10:00:00;102.037
2014-05-26 11:00:00;103.130
2014-05-26 12:00:00;103.010
2014-05-26 13:00:00;102.406
2014-05-26 14:00:00;103.171
2014-05-26 15:00:00;102.962
2014-05-26 16:00:00;102.869
2014-05-26 17:00:00;102.117
2014-05-26 18:00:00;103.040
2014-05-26 19:00:00;102.529
2014-05-26 20:00:00;102.000
2014-05-26 21:00:00;102.378
2014-05-26 22:00:00;102.340
2014-05-26 23:00:00;102.503
2014-05-27 00:00:00;102.486
2014-05-27 01:00:00;102.263
2014-05-27 02:00:00;102.778
2014-05-27 03:00:00;103.105
2014-05-27 04:00:00;102.666
2014-05-27 05:00:00;103.087
2014-05-27 06:00:00;103.169
2014-05-27 07:00:00;102.889
2014-05-27 08:00:00;103.339
2014-05-27 09:00:00;103.315
2014-05-27 10:00:00;103.757
2014-05-27 11:00:00;103.303
2014-05-27 12:00:00;103.618
2014-05-27 13:00:00;103.498
2014-05-27 14:00:00;103.786
2014-05-27 15:00:00;103.251
2014-05-27 16:00:00;103.277
2014-05-27 17:00:00;103.193
2014-05-27 18:00:00;103.199
2014-05-27 19:00:00;103.551
2014-05-27 20:00:00;103.146
2014-05-27 21:00:00;102.946
2014-05-27 22:00:00;103.081
2014-05-27 23:00:00;103.073
2014-05-28 00:00:00;102.275
2014-05-28 01:00:00;102.037
2014-05-28 02:00:00;102.557
2014-05-28 03:00:00;102.853
2014-05-28 04:00:00;102.868
2014-05-28 05:00:00;102.292
2014-05-28 06:00:00;102.490
2014-05-28 07:00:00;102.812
2014-05-28 08:00:00;103.771
2014-05-28 09:00:00;103.476
2014-05-28 10:00:00;103.239
2014-05-28 11:00:00;103.465
2014-05-28 12:00:00;103.406
2014-05-28 13:00:00;103.436
2014-05-28 14:00:00;103.078
2014-05-28 15:00:00;103.231
2014-05-28 16:00:00;103.103
2014-05-28 17:00:00;103.631
2014-05-28 18:00:00;103.253
2014-05-28 19:00:00;102.987
2014-05-28 20:00:00;102.968
2014-05-28 21:00:00;103.274
2014-05-28 22:00:00;103.171
2014-05-28 23:00:00;103.287
2014-05-29 00:00:00;102.509
2014-05-29 01:00:00;102.960
2014-05-29 02:00:00;102.617
2014-05-29 03:00:00;102.933
2014-05-29 04:00:00;103.366
2014-05-29 05:00:00;102.940
2014-05-29 06:00:00;103.014
2014-05-29 07:00:00;103.261
2014-05-29 08:00:00;102.929
2014-05-29 09:00:00;103.926
2014-05-29 10:00:00;103.386
2014-05-29 11:00:00;103.290
2014-05-29 12:00:00;103.177
2014-05-29 13:00:00;103.723
2014-05-29 14:00:00;103.336
2014-05-29 15:00:00;103.763
2014-05-29 16:00:00;103.806
2014-05-29 17:00:00;103.733
2014-05-29 18:00:00;103.131
2014-05-29 19:00:00;104.029
2014-05-29 20:00:00;103.491
2014-05-29 21:00:00;103.084
2014-05-29 22:00:00;103.280
2014-05-29 23:00:00;102.893
2014-05-30 00:00:00;103.275
2014-05-30 01:00:00;103.200
2014-05-30 02:00:00;103.003
2014-05-30 03:00:00;102.935
2014-05-30 04:00:00;102.889
2014-05-30 05:00:00;102.292
2014-05-30 06:00:00;102.217
2014-05-30 07:00:00;102.268
2014-05-30 08:00:00;102.923
2014-05-30 09:00:00;103.131
2014-05-30 10:00:00;102.915
2014-05-30 11:00:00;103.114
2014-05-30 12:00:00;103.070
2014-05-30 13:00:00;103.206
2014-05-30 14:00:00;102.416
2014-05-30 15:00:00;101.914
2014-05-30 16:00:00;101.203
2014-05-30 17:00:00;101.414
