2010-11-21 17:00:00;371.017
2010-11-21 18:00:00;370.029
2010-11-21 19:00:00;370.954
2010-11-21 20:00:00;370.218
2010-11-21 21:00:00;370.359
2010-11-21 22:00:00;369.318
2010-11-21 23:00:00;369.993
2010-11-22 00:00:00;370.588
2010-11-22 01:00:00;369.779
2010-11-22 02:00:00;369.513
2010-11-22 03:00:00;369.100
2010-11-22 04:00:00;371.010
2010-11-22 05:00:00;370.128
2010-11-22 06:00:00;370.438
2010-11-22 07:00:00;371.067
2010-11-22 08:00:00;371.690
2010-11-22 09:00:00;370.154
2010-11-22 10:00:00;370.146
2010-11-22 11:00:00;370.887
2010-11-22 12:00:00;369.798
2010-11-22 13:00:00;370.114
2010-11-22 14:00:00;367.714
2010-11-22 15:00:00;366.590
2010-11-22 16:00:00;367.572
2010-11-22 17:00:00;367.866
2010-11-22 18:00:00;365.897
2010-11-22 19:00:00;365.431
2010-11-22 20:00:00;365.967
2010-11-22 21:00:00;364.563
2010-11-22 22:00:00;364.241
2010-11-22 23:00:00;363.430
2010-11-23 00:00:00;363.371
2010-11-23 01:00:00;364.459
2010-11-23 02:00:00;363.409
2010-11-23 03:00:00;363.460
2010-11-23 04:00:00;362.980
2010-11-23 05:00:00;363.974
2010-11-23 06:00:00;364.678
2010-11-23 07:00:00;364.213
2010-11-23 08:00:00;365.218
2010-11-23 09:00:00;366.222
2010-11-23 10:00:00;365.814
2010-11-23 11:00:00;365.590
2010-11-23 12:00:00;365.862
2010-11-23 13:00:00;367.395
2010-11-23 14:00:00;366.597
2010-11-23 15:00:00;367.705
2010-11-23 16:00:00;366.568
2010-11-23 17:00:00;365.717
2010-11-23 18:00:00;366.252
2010-11-23 19:00:00;365.810
2010-11-23 20:00:00;364.996
2010-11-23 21:00:00;365.675
2010-11-23 22:00:00;365.122
2010-11-23 23:00:00;365.485
2010-11-24 00:00:00;364.344
2010-11-24 01:00:00;366.637
2010-11-24 02:00:00;364.814
2010-11-24 03:00:00;365.201
2010-11-24 04:00:00;365.634
2010-11-24 05:00:00;365.315
2010-11-24 06:00:00;366.379
2010-11-24 07:00:00;366.991
2010-11-24 08:00:00;367.540
2010-11-24 09:00:00;366.197
2010-11-24 10:00:00;367.364
2010-11-24 11:00:00;366.227
2010-11-24 12:00:00;366.902
2010-11-24 13:00:00;366.680
2010-11-24 14:00:00;366.802
2010-11-24 15:00:00;366.031
2010-11-24 16:00:00;366.324
2010-11-24 17:00:00;366.918
2010-11-24 18:00:00;365.326
2010-11-24 19:00:00;365.486
2010-11-24 20:00:00;365.172
2010-11-24 21:00:00;365.208
2010-11-24 22:00:00;365.054
2010-11-24 23:00:00;365.063
2010-11-25 00:00:00;365.967
2010-11-25 01:00:00;365.059
2010-11-25 02:00:00;365.584
2010-11-25 03:00:00;365.187
2010-11-25 04:00:00;365.694
2010-11-25 05:00:00;365.915
2010-11-25 06:00:00;365.572
2010-11-25 07:00:00;366.048
2010-11-25 08:00:00;366.547
2010-11-25 09:00:00;368.015
2010-11-25 10:00:00;367.270
2010-11-25 11:00:00;368.659
2010-11-25 12:00:00;367.408
2010-11-25 13:00:00;367.583
2010-11-25 14:00:00;366.426
2010-11-25 15:00:00;366.689
2010-11-25 16:00:00;366.748
2010-11-25 17:00:00;365.545
2010-11-25 18:00:00;366.284
2010-11-25 19:00:00;366.918
2010-11-25 20:00:00;367.421
2010-11-25 21:00:00;366.890
2010-11-25 22:00:00;367.066
2010-11-25 23:00:00;366.622
2010-11-26 00:00:00;366.003
2010-11-26 01:00:00;365.257
2010-11-26 02:00:00;364.598
2010-11-26 03:00:00;363.034
2010-11-26 04:00:00;363.339
2010-11-26 05:00:00;364.174
2010-11-26 06:00:00;364.964
2010-11-26 07:00:00;364.182
2010-11-26 08:00:00;364.858
2010-11-26 09:00:00;365.103
2010-11-26 10:00:00;365.883
2010-11-26 11:00:00;365.108
2010-11-26 12:00:00;365.070
2010-11-26 13:00:00;364.720
2010-11-26 14:00:00;365.150
2010-11-26 15:00:00;365.608
2010-11-26 16:00:00;364.538
2010-11-26 17:00:00;365.885
2010-11-26 18:00:00;366.325
2010-11-26 19:00:00;366.652
2010-11-26 20:00:00;365.813
2010-11-26 21:00:00;366.432
2010-11-26 22:00:00;366.170
2010-11-26 23:00:00;366.551
2010-11-27 00:00:00;366.583
2010-11-27 01:00:00;366.167
2010-11-27 02:00:00;365.339
2010-11-27 03:00:00;364.814
2010-11-27 04:00:00;365.163
2010-11-27 05:00:00;364.630
2010-11-27 06:00:00;363.357
2010-11-27 07:00:00;364.892
2010-11-27 08:00:00;365.913
2010-11-27 09:00:00;365.494
2010-11-27 10:00:00;365.565
2010-11-27 11:00:00;365.328
2010-11-27 12:00:00;365.269
2010-11-27 13:00:00;364.733
2010-11-27 14:00:00;363.564
2010-11-27 15:00:00;362.912
2010-11-27 16:00:00;363.744
2010-11-27 17:00:00;364.558
2010-11-27 18:00:00;363.520
2010-11-27 19:00:00;366.058
2010-11-27 20:00:00;364.619
2010-11-27 21:00:00;364.757
2010-11-27 22:00:00;363.454
2010-11-27 23:00:00;361.787
2010-11-28 00:00:00;359.063
2010-11-28 01:00:00;360.018
2010-11-28 02:00:00;360.737
2010-11-28 03:00:00;363.527
2010-11-28 04:00:00;364.358
2010-11-28 05:00:00;364.091
2010-11-28 06:00:00;363.278
2010-11-28 07:00:00;363.997
2010-11-28 08:00:00;363.607
2010-11-28 09:00:00;364.895
2010-11-28 10:00:00;362.952
2010-11-28 11:00:00;364.316
2010-11-28 12:00:00;365.493
2010-11-28 13:00:00;364.568
2010-11-28 14:00:00;364.391
2010-11-28 15:00:00;364.968
2010-11-28 16:00:00;364.385
2010-11-28 17:00:00;363.915
2010-11-28 18:00:00;363.977
2010-11-28 19:00:00;364.528
2010-11-28 20:00:00;364.315
2010-11-28 21:00:00;364.855
2010-11-28 22:00:00;365.250
2010-11-28 23:00:00;363.824
2010-11-29 00:00:00;363.580
2010-11-29 01:00:00;362.496
2010-11-29 02:00:00;361.659
2010-11-29 03:00:00;362.011
2010-11-29 04:00:00;363.413
2010-11-29 05:00:00;365.095
2010-11-29 06:00:00;364.560
2010-11-29 07:00:00;365.277
2010-11-29 08:00:00;364.537
2010-11-29 09:00:00;364.384
2010-11-29 10:00:00;365.224
2010-11-29 11:00:00;364.635
2010-11-29 12:00:00;365.282
2010-11-29 13:00:00;366.232
2010-11-29 14:00:00;365.801
2010-11-29 15:00:00;365.838
2010-11-29 16:00:00;366.176
2010-11-29 17:00:00;365.852
2010-11-29 18:00:00;365.542
2010-11-29 19:00:00;364.861
2010-11-29 20:00:00;364.904
2010-11-29 21:00:00;364.762
2010-11-29 22:00:00;363.527
2010-11-29 23:00:00;364.261
2010-11-30 00:00:00;365.833
2010-11-30 01:00:00;365.488
2010-11-30 02:00:00;365.066
2010-11-30 03:00:00;365.302
2010-11-30 04:00:00;365.798
2010-11-30 05:00:00;366.109
2010-11-30 06:00:00;366.569
2010-11-30 07:00:00;367.692
2010-11-30 08:00:00;367.205
2010-11-30 09:00:00;367.871
2010-11-30 10:00:00;368.426
2010-11-30 11:00:00;370.023
2010-11-30 12:00:00;368.529
2010-11-30 13:00:00;367.488
2010-11-30 14:00:00;365.902
2010-11-30 15:00:00;365.244
2010-11-30 16:00:00;366.861
2010-11-30 17:00:00;366.208
2010-11-30 18:00:00;366.071
2010-11-30 19:00:00;366.369
2010-11-30 20:00:00;366.275
2010-11-30 21:00:00;365.662
2010-11-30 22:00:00;366.268
2010-11-30 23:00:00;366.347
2010-12-01 00:00:00;367.515
2010-12-01 01:00:00;367.734
2010-12-01 02:00:00;364.728
2010-12-01 03:00:00;366.193
2010-12-01 04:00:00;366.671
2010-12-01 05:00:00;367.498
2010-12-01 06:00:00;367.837
2010-12-01 07:00:00;368.198
2010-12-01 08:00:00;368.554
2010-12-01 09:00:00;369.424
2010-12-01 10:00:00;369.824
2010-12-01 11:00:00;369.320
2010-12-01 12:00:00;369.586
2010-12-01 13:00:00;368.912
2010-12-01 14:00:00;368.474
2010-12-01 15:00:00;368.232
2010-12-01 16:00:00;367.471
2010-12-01 17:00:00;366.428
2010-12-01 18:00:00;365.424
2010-12-01 19:00:00;365.402
2010-12-01 20:00:00;367.450
2010-12-01 21:00:00;366.092
2010-12-01 22:00:00;366.219
2010-12-01 23:00:00;365.920
2010-12-02 00:00:00;365.902
2010-12-02 01:00:00;365.440
2010-12-02 02:00:00;365.353
2010-12-02 03:00:00;367.602
2010-12-02 04:00:00;367.761
2010-12-02 05:00:00;367.648
2010-12-02 06:00:00;369.518
2010-12-02 07:00:00;369.179
2010-12-02 08:00:00;370.341
2010-12-02 09:00:00;372.318
2010-12-02 10:00:00;371.731
2010-12-02 11:00:00;371.140
2010-12-02 12:00:00;371.136
2010-12-02 13:00:00;370.653
2010-12-02 14:00:00;370.020
2010-12-02 15:00:00;369.263
2010-12-02 16:00:00;368.381
2010-12-02 17:00:00;367.990
2010-12-02 18:00:00;367.899
2010-12-02 19:00:00;367.972
2010-12-02 20:00:00;366.699
2010-12-02 21:00:00;366.716
2010-12-02 22:00:00;367.886
2010-12-02 23:00:00;366.425
2010-12-03 00:00:00;367.522
2010-12-03 01:00:00;367.033
2010-12-03 02:00:00;366.389
2010-12-03 03:00:00;367.005
2010-12-03 04:00:00;367.300
2010-12-03 05:00:00;368.529
2010-12-03 06:00:00;368.631
2010-12-03 07:00:00;369.761
2010-12-03 08:00:00;368.201
2010-12-03 09:00:00;369.408
2010-12-03 10:00:00;368.808
2010-12-03 11:00:00;368.936
2010-12-03 12:00:00;369.302
2010-12-03 13:00:00;369.011
2010-12-03 14:00:00;369.176
2010-12-03 15:00:00;370.239
2010-12-03 16:00:00;369.554
2010-12-03 17:00:00;369.371
2010-12-03 18:00:00;368.340
2010-12-03 19:00:00;368.064
2010-12-03 20:00:00;367.634
2010-12-03 21:00:00;367.803
2010-12-03 22:00:00;367.519
2010-12-03 23:00:00;367.115
2010-12-04 00:00:00;365.958
2010-12-04 01:00:00;366.361
2010-12-04 02:00:00;366.585
2010-12-04 03:00:00;367.591
2010-12-04 04:00:00;368.362
2010-12-04 05:00:00;367.831
2010-12-04 06:00:00;368.673
2010-12-04 07:00:00;368.250
2010-12-04 08:00:00;367.882
2010-12-04 09:00:00;368.711
2010-12-04 10:00:00;368.905
2010-12-04 11:00:00;368.316
2010-12-04 12:00:00;368.430
2010-12-04 13:00:00;368.050
2010-12-04 14:00:00;367.850
2010-12-04 15:00:00;367.159
2010-12-04 16:00:00;366.396
2010-12-04 17:00:00;366.461
2010-12-04 18:00:00;365.933
2010-12-04 19:00:00;364.805
2010-12-04 20:00:00;365.331
2010-12-04 21:00:00;365.016
2010-12-04 22:00:00;364.752
2010-12-04 23:00:00;365.451
2010-12-05 00:00:00;363.550
2010-12-05 01:00:00;364.395
2010-12-05 02:00:00;364.704
2010-12-05 03:00:00;363.867
2010-12-05 04:00:00;364.382
2010-12-05 05:00:00;365.044
2010-12-05 06:00:00;367.471
2010-12-05 07:00:00;367.367
2010-12-05 08:00:00;367.017
2010-12-05 09:00:00;368.108
2010-12-05 10:00:00;368.990
2010-12-05 11:00:00;369.318
2010-12-05 12:00:00;369.205
2010-12-05 13:00:00;367.840
2010-12-05 14:00:00;367.683
2010-12-05 15:00:00;366.601
2010-12-05 16:00:00;366.513
2010-12-05 17:00:00;365.258
2010-12-05 18:00:00;365.690
2010-12-05 19:00:00;365.584
2010-12-05 20:00:00;364.396
2010-12-05 21:00:00;364.611
2010-12-05 22:00:00;364.012
2010-12-05 23:00:00;364.158
2010-12-06 00:00:00;364.468
2010-12-06 01:00:00;363.598
2010-12-06 02:00:00;364.771
2010-12-06 03:00:00;364.751
2010-12-06 04:00:00;365.721
2010-12-06 05:00:00;364.337
2010-12-06 06:00:00;365.153
2010-12-06 07:00:00;365.272
2010-12-06 08:00:00;365.876
2010-12-06 09:00:00;364.631
2010-12-06 10:00:00;365.298
2010-12-06 11:00:00;365.783
2010-12-06 12:00:00;365.779
2010-12-06 13:00:00;364.916
2010-12-06 14:00:00;363.278
2010-12-06 15:00:00;363.623
2010-12-06 16:00:00;364.181
2010-12-06 17:00:00;364.089
2010-12-06 18:00:00;364.535
2010-12-06 19:00:00;363.713
2010-12-06 20:00:00;363.605
2010-12-06 21:00:00;362.770
2010-12-06 22:00:00;362.219
2010-12-06 23:00:00;363.708
2010-12-07 00:00:00;362.723
2010-12-07 01:00:00;363.306
2010-12-07 02:00:00;363.485
2010-12-07 03:00:00;362.011
2010-12-07 04:00:00;362.407
2010-12-07 05:00:00;364.163
2010-12-07 06:00:00;362.471
2010-12-07 07:00:00;363.667
2010-12-07 08:00:00;363.801
2010-12-07 09:00:00;363.832
2010-12-07 10:00:00;364.289
2010-12-07 11:00:00;364.679
2010-12-07 12:00:00;365.682
2010-12-07 13:00:00;367.054
2010-12-07 14:00:00;366.978
2010-12-07 15:00:00;365.623
2010-12-07 16:00:00;366.621
2010-12-07 17:00:00;367.039
2010-12-07 18:00:00;366.006
2010-12-07 19:00:00;366.431
2010-12-07 20:00:00;366.115
2010-12-07 21:00:00;367.191
2010-12-07 22:00:00;367.875
2010-12-07 23:00:00;368.391
2010-12-08 00:00:00;367.547
2010-12-08 01:00:00;366.951
2010-12-08 02:00:00;367.374
2010-12-08 03:00:00;367.213
2010-12-08 04:00:00;366.959
2010-12-08 05:00:00;366.404
2010-12-08 06:00:00;366.256
2010-12-08 07:00:00;366.346
2010-12-08 08:00:00;367.035
2010-12-08 09:00:00;365.063
2010-12-08 10:00:00;366.626
2010-12-08 11:00:00;366.851
2010-12-08 12:00:00;367.532
2010-12-08 13:00:00;366.881
2010-12-08 14:00:00;368.244
2010-12-08 15:00:00;367.916
2010-12-08 16:00:00;367.675
2010-12-08 17:00:00;367.678
2010-12-08 18:00:00;368.050
2010-12-08 19:00:00;367.397
2010-12-08 20:00:00;367.225
2010-12-08 21:00:00;366.994
2010-12-08 22:00:00;367.479
2010-12-08 23:00:00;365.245
2010-12-09 00:00:00;367.057
2010-12-09 01:00:00;365.934
2010-12-09 02:00:00;364.343
2010-12-09 03:00:00;364.159
2010-12-09 04:00:00;364.340
2010-12-09 05:00:00;365.367
2010-12-09 06:00:00;365.857
2010-12-09 07:00:00;364.326
2010-12-09 08:00:00;363.238
2010-12-09 09:00:00;365.147
2010-12-09 10:00:00;363.330
2010-12-09 11:00:00;363.695
2010-12-09 12:00:00;364.413
2010-12-09 13:00:00;363.814
2010-12-09 14:00:00;365.050
2010-12-09 15:00:00;364.896
2010-12-09 16:00:00;363.415
2010-12-09 17:00:00;362.821
2010-12-09 18:00:00;363.532
2010-12-09 19:00:00;363.575
2010-12-09 20:00:00;363.290
2010-12-09 21:00:00;364.084
2010-12-09 22:00:00;364.182
2010-12-09 23:00:00;362.535
2010-12-10 00:00:00;363.216
2010-12-10 01:00:00;362.664
2010-12-10 02:00:00;361.291
2010-12-10 03:00:00;361.570
2010-12-10 04:00:00;360.808
2010-12-10 05:00:00;361.003
2010-12-10 06:00:00;360.702
2010-12-10 07:00:00;362.093
2010-12-10 08:00:00;359.859
2010-12-10 09:00:00;358.392
2010-12-10 10:00:00;360.387
2010-12-10 11:00:00;360.103
2010-12-10 12:00:00;361.539
2010-12-10 13:00:00;361.979
2010-12-10 14:00:00;360.898
2010-12-10 15:00:00;362.456
2010-12-10 16:00:00;361.412
2010-12-10 17:00:00;361.089
2010-12-10 18:00:00;362.181
2010-12-10 19:00:00;360.969
2010-12-10 20:00:00;360.961
2010-12-10 21:00:00;359.397
2010-12-10 22:00:00;359.288
2010-12-10 23:00:00;360.291
2010-12-11 00:00:00;359.521
2010-12-11 01:00:00;360.554
2010-12-11 02:00:00;361.301
2010-12-11 03:00:00;361.045
2010-12-11 04:00:00;358.929
2010-12-11 05:00:00;359.519
2010-12-11 06:00:00;360.121
2010-12-11 07:00:00;360.814
2010-12-11 08:00:00;361.446
2010-12-11 09:00:00;361.197
2010-12-11 10:00:00;362.068
2010-12-11 11:00:00;361.266
2010-12-11 12:00:00;360.293
2010-12-11 13:00:00;361.292
2010-12-11 14:00:00;362.044
2010-12-11 15:00:00;361.568
2010-12-11 16:00:00;362.409
2010-12-11 17:00:00;362.754
2010-12-11 18:00:00;362.559
2010-12-11 19:00:00;361.668
2010-12-11 20:00:00;362.365
2010-12-11 21:00:00;361.896
2010-12-11 22:00:00;363.096
2010-12-11 23:00:00;362.204
2010-12-12 00:00:00;360.463
2010-12-12 01:00:00;360.697
2010-12-12 02:00:00;359.261
2010-12-12 03:00:00;359.844
2010-12-12 04:00:00;360.208
2010-12-12 05:00:00;360.361
2010-12-12 06:00:00;359.377
2010-12-12 07:00:00;359.939
2010-12-12 08:00:00;360.109
2010-12-12 09:00:00;360.053
2010-12-12 10:00:00;360.911
2010-12-12 11:00:00;362.687
2010-12-12 12:00:00;363.873
2010-12-12 13:00:00;364.646
2010-12-12 14:00:00;363.356
2010-12-12 15:00:00;363.704
2010-12-12 16:00:00;364.161
2010-12-12 17:00:00;364.501
2010-12-12 18:00:00;362.943
2010-12-12 19:00:00;361.871
2010-12-12 20:00:00;362.171
2010-12-12 21:00:00;360.190
2010-12-12 22:00:00;359.976
2010-12-12 23:00:00;359.442
2010-12-13 00:00:00;360.469
2010-12-13 01:00:00;360.706
2010-12-13 02:00:00;359.901
2010-12-13 03:00:00;360.496
2010-12-13 04:00:00;360.609
2010-12-13 05:00:00;361.370
2010-12-13 06:00:00;361.397
2010-12-13 07:00:00;360.179
2010-12-13 08:00:00;359.835
2010-12-13 09:00:00;360.699
2010-12-13 10:00:00;360.620
2010-12-13 11:00:00;362.635
2010-12-13 12:00:00;364.290
2010-12-13 13:00:00;364.249
2010-12-13 14:00:00;365.187
2010-12-13 15:00:00;364.192
2010-12-13 16:00:00;364.577
2010-12-13 17:00:00;364.141
2010-12-13 18:00:00;364.358
2010-12-13 19:00:00;364.564
2010-12-13 20:00:00;364.659
2010-12-13 21:00:00;363.037
2010-12-13 22:00:00;363.162
2010-12-13 23:00:00;360.621
2010-12-14 00:00:00;360.351
2010-12-14 01:00:00;361.940
2010-12-14 02:00:00;359.574
2010-12-14 03:00:00;358.819
2010-12-14 04:00:00;358.385
2010-12-14 05:00:00;358.093
2010-12-14 06:00:00;356.851
2010-12-14 07:00:00;358.678
2010-12-14 08:00:00;359.111
2010-12-14 09:00:00;359.705
2010-12-14 10:00:00;361.042
2010-12-14 11:00:00;361.349
2010-12-14 12:00:00;363.442
2010-12-14 13:00:00;362.135
2010-12-14 14:00:00;362.823
2010-12-14 15:00:00;360.983
2010-12-14 16:00:00;362.143
2010-12-14 17:00:00;363.415
2010-12-14 18:00:00;362.248
2010-12-14 19:00:00;364.592
2010-12-14 20:00:00;363.628
2010-12-14 21:00:00;363.054
2010-12-14 22:00:00;360.650
2010-12-14 23:00:00;362.328
2010-12-15 00:00:00;363.564
2010-12-15 01:00:00;362.928
2010-12-15 02:00:00;362.214
2010-12-15 03:00:00;358.989
2010-12-15 04:00:00;358.674
2010-12-15 05:00:00;358.537
2010-12-15 06:00:00;359.670
2010-12-15 07:00:00;360.320
2010-12-15 08:00:00;361.093
2010-12-15 09:00:00;360.785
2010-12-15 10:00:00;361.208
2010-12-15 11:00:00;359.657
2010-12-15 12:00:00;360.131
2010-12-15 13:00:00;361.714
2010-12-15 14:00:00;361.477
2010-12-15 15:00:00;360.869
2010-12-15 16:00:00;360.407
2010-12-15 17:00:00;359.698
2010-12-15 18:00:00;359.209
2010-12-15 19:00:00;358.705
2010-12-15 20:00:00;358.519
2010-12-15 21:00:00;357.618
2010-12-15 22:00:00;357.677
2010-12-15 23:00:00;358.172
2010-12-16 00:00:00;357.289
2010-12-16 01:00:00;358.455
2010-12-16 02:00:00;357.393
2010-12-16 03:00:00;358.060
2010-12-16 04:00:00;359.336
2010-12-16 05:00:00;361.234
2010-12-16 06:00:00;362.434
2010-12-16 07:00:00;362.851
2010-12-16 08:00:00;362.845
2010-12-16 09:00:00;363.474
2010-12-16 10:00:00;363.037
2010-12-16 11:00:00;364.068
2010-12-16 12:00:00;363.222
2010-12-16 13:00:00;362.548
2010-12-16 14:00:00;361.529
2010-12-16 15:00:00;361.432
2010-12-16 16:00:00;361.483
2010-12-16 17:00:00;360.556
2010-12-16 18:00:00;359.953
2010-12-16 19:00:00;359.106
2010-12-16 20:00:00;358.698
2010-12-16 21:00:00;360.251
2010-12-16 22:00:00;361.583
2010-12-16 23:00:00;360.911
2010-12-17 00:00:00;362.241
2010-12-17 01:00:00;360.045
2010-12-17 02:00:00;359.601
2010-12-17 03:00:00;357.946
2010-12-17 04:00:00;357.714
2010-12-17 05:00:00;361.664
2010-12-17 06:00:00;362.668
2010-12-17 07:00:00;362.901
2010-12-17 08:00:00;363.415
2010-12-17 09:00:00;362.596
2010-12-17 10:00:00;363.720
2010-12-17 11:00:00;363.349
2010-12-17 12:00:00;365.250
2010-12-17 13:00:00;364.968
2010-12-17 14:00:00;363.312
2010-12-17 15:00:00;363.796
2010-12-17 16:00:00;364.876
2010-12-17 17:00:00;363.645
2010-12-17 18:00:00;363.739
2010-12-17 19:00:00;363.700
2010-12-17 20:00:00;363.623
2010-12-17 21:00:00;362.826
2010-12-17 22:00:00;362.578
2010-12-17 23:00:00;361.945
2010-12-18 00:00:00;359.500
2010-12-18 01:00:00;360.035
2010-12-18 02:00:00;359.319
2010-12-18 03:00:00;360.703
2010-12-18 04:00:00;360.290
2010-12-18 05:00:00;361.733
2010-12-18 06:00:00;362.851
2010-12-18 07:00:00;363.030
2010-12-18 08:00:00;361.838
2010-12-18 09:00:00;361.943
2010-12-18 10:00:00;362.135
2010-12-18 11:00:00;362.336
2010-12-18 12:00:00;363.664
2010-12-18 13:00:00;364.426
2010-12-18 14:00:00;362.732
2010-12-18 15:00:00;363.314
2010-12-18 16:00:00;364.281
2010-12-18 17:00:00;363.972
2010-12-18 18:00:00;363.531
2010-12-18 19:00:00;362.211
2010-12-18 20:00:00;362.293
2010-12-18 21:00:00;362.933
2010-12-18 22:00:00;362.839
2010-12-18 23:00:00;362.246
2010-12-19 00:00:00;363.701
2010-12-19 01:00:00;363.351
2010-12-19 02:00:00;361.375
2010-12-19 03:00:00;362.040
2010-12-19 04:00:00;362.625
2010-12-19 05:00:00;362.274
2010-12-19 06:00:00;362.775
2010-12-19 07:00:00;361.693
2010-12-19 08:00:00;363.000
2010-12-19 09:00:00;363.039
2010-12-19 10:00:00;362.308
2010-12-19 11:00:00;361.996
2010-12-19 12:00:00;362.812
2010-12-19 13:00:00;363.829
2010-12-19 14:00:00;365.420
2010-12-19 15:00:00;363.362
2010-12-19 16:00:00;363.622
2010-12-19 17:00:00;364.590
2010-12-19 18:00:00;363.083
2010-12-19 19:00:00;363.038
2010-12-19 20:00:00;363.065
2010-12-19 21:00:00;361.814
2010-12-19 22:00:00;359.603
2010-12-19 23:00:00;360.522
2010-12-20 00:00:00;359.928
2010-12-20 01:00:00;360.510
2010-12-20 02:00:00;359.993
2010-12-20 03:00:00;360.944
2010-12-20 04:00:00;361.570
2010-12-20 05:00:00;361.999
2010-12-20 06:00:00;362.232
2010-12-20 07:00:00;360.980
2010-12-20 08:00:00;363.816
2010-12-20 09:00:00;364.750
2010-12-20 10:00:00;366.497
2010-12-20 11:00:00;367.260
2010-12-20 12:00:00;367.488
2010-12-20 13:00:00;366.727
2010-12-20 14:00:00;366.315
2010-12-20 15:00:00;366.690
2010-12-20 16:00:00;365.635
2010-12-20 17:00:00;364.200
2010-12-20 18:00:00;362.981
2010-12-20 19:00:00;361.553
2010-12-20 20:00:00;360.536
2010-12-20 21:00:00;361.068
2010-12-20 22:00:00;362.952
2010-12-20 23:00:00;362.149
2010-12-21 00:00:00;361.395
2010-12-21 01:00:00;362.096
2010-12-21 02:00:00;362.488
2010-12-21 03:00:00;362.618
2010-12-21 04:00:00;362.002
2010-12-21 05:00:00;362.425
2010-12-21 06:00:00;362.267
2010-12-21 07:00:00;362.945
2010-12-21 08:00:00;364.395
2010-12-21 09:00:00;365.679
2010-12-21 10:00:00;365.229
2010-12-21 11:00:00;365.404
2010-12-21 12:00:00;366.308
2010-12-21 13:00:00;365.095
2010-12-21 14:00:00;365.822
2010-12-21 15:00:00;365.202
2010-12-21 16:00:00;365.146
2010-12-21 17:00:00;364.683
2010-12-21 18:00:00;364.792
2010-12-21 19:00:00;363.641
2010-12-21 20:00:00;363.260
2010-12-21 21:00:00;362.157
2010-12-21 22:00:00;360.907
2010-12-21 23:00:00;359.348
2010-12-22 00:00:00;359.401
2010-12-22 01:00:00;360.082
2010-12-22 02:00:00;361.223
2010-12-22 03:00:00;361.592
2010-12-22 04:00:00;362.413
2010-12-22 05:00:00;362.055
2010-12-22 06:00:00;363.279
2010-12-22 07:00:00;364.585
2010-12-22 08:00:00;365.846
2010-12-22 09:00:00;367.417
2010-12-22 10:00:00;367.724
2010-12-22 11:00:00;367.395
2010-12-22 12:00:00;368.191
2010-12-22 13:00:00;367.686
2010-12-22 14:00:00;366.950
2010-12-22 15:00:00;366.749
2010-12-22 16:00:00;366.599
2010-12-22 17:00:00;366.252
2010-12-22 18:00:00;364.402
2010-12-22 19:00:00;363.104
2010-12-22 20:00:00;363.003
2010-12-22 21:00:00;363.816
2010-12-22 22:00:00;364.075
2010-12-22 23:00:00;362.967
2010-12-23 00:00:00;364.393
2010-12-23 01:00:00;364.129
2010-12-23 02:00:00;364.174
2010-12-23 03:00:00;363.730
2010-12-23 04:00:00;363.042
2010-12-23 05:00:00;363.893
2010-12-23 06:00:00;364.541
2010-12-23 07:00:00;365.217
2010-12-23 08:00:00;364.947
2010-12-23 09:00:00;365.100
2010-12-23 10:00:00;367.493
2010-12-23 11:00:00;367.926
2010-12-23 12:00:00;368.656
2010-12-23 13:00:00;367.986
2010-12-23 14:00:00;368.342
2010-12-23 15:00:00;368.139
2010-12-23 16:00:00;366.844
2010-12-23 17:00:00;366.669
2010-12-23 18:00:00;363.338
2010-12-23 19:00:00;364.003
2010-12-23 20:00:00;362.895
2010-12-23 21:00:00;364.221
2010-12-23 22:00:00;363.326
2010-12-23 23:00:00;364.259
2010-12-24 00:00:00;362.698
2010-12-24 01:00:00;362.026
2010-12-24 02:00:00;363.147
2010-12-24 03:00:00;361.320
2010-12-24 04:00:00;361.932
2010-12-24 05:00:00;361.767
2010-12-24 06:00:00;361.208
2010-12-24 07:00:00;360.960
2010-12-24 08:00:00;362.018
2010-12-24 09:00:00;362.611
2010-12-24 10:00:00;362.941
2010-12-24 11:00:00;363.642
2010-12-24 12:00:00;365.045
2010-12-24 13:00:00;365.405
2010-12-24 14:00:00;363.961
2010-12-24 15:00:00;365.239
2010-12-24 16:00:00;364.862
2010-12-24 17:00:00;365.161
2010-12-24 18:00:00;364.901
2010-12-24 19:00:00;363.425
2010-12-24 20:00:00;363.125
2010-12-24 21:00:00;361.207
2010-12-24 22:00:00;360.110
2010-12-24 23:00:00;360.860
2010-12-25 00:00:00;360.846
2010-12-25 01:00:00;360.741
2010-12-25 02:00:00;361.002
2010-12-25 03:00:00;361.770
2010-12-25 04:00:00;361.844
2010-12-25 05:00:00;361.914
2010-12-25 06:00:00;362.989
2010-12-25 07:00:00;363.767
2010-12-25 08:00:00;363.652
2010-12-25 09:00:00;364.682
2010-12-25 10:00:00;363.652
2010-12-25 11:00:00;364.530
2010-12-25 12:00:00;363.656
2010-12-25 13:00:00;363.715
2010-12-25 14:00:00;364.392
2010-12-25 15:00:00;364.729
2010-12-25 16:00:00;363.791
2010-12-25 17:00:00;364.456
2010-12-25 18:00:00;363.561
2010-12-25 19:00:00;363.253
2010-12-25 20:00:00;361.709
2010-12-25 21:00:00;361.647
2010-12-25 22:00:00;359.976
2010-12-25 23:00:00;361.151
