2010-05-23 23:00:00; 56.067
2010-05-24 00:00:00; 56.476
2010-05-24 01:00:00; 56.465
2010-05-24 02:00:00; 56.177
2010-05-24 03:00:00; 56.375
2010-05-24 04:00:00; 56.189
2010-05-24 05:00:00; 56.648
2010-05-24 06:00:00; 55.926
2010-05-24 07:00:00; 56.237
2010-05-24 08:00:00; 56.013
2010-05-24 09:00:00; 56.526
2010-05-24 10:00:00; 56.785
2010-05-24 11:00:00; 56.378
2010-05-24 12:00:00; 56.394
2010-05-24 13:00:00; 56.156
2010-05-24 14:00:00; 56.337
2010-05-24 15:00:00; 56.394
2010-05-24 16:00:00; 56.938
2010-05-24 17:00:00; 55.961
2010-05-24 18:00:00; 56.496
2010-05-24 19:00:00; 56.464
2010-05-24 20:00:00; 56.324
2010-05-24 21:00:00; 56.582
2010-05-24 22:00:00; 56.587
2010-05-24 23:00:00; 56.262
2010-05-25 00:00:00; 56.732
2010-05-25 01:00:00; 56.665
2010-05-25 02:00:00; 56.803
2010-05-25 03:00:00; 56.501
2010-05-25 04:00:00; 56.716
2010-05-25 05:00:00; 56.211
2010-05-25 06:00:00; 56.509
2010-05-25 07:00:00; 56.277
2010-05-25 08:00:00; 56.696
2010-05-25 09:00:00; 56.589
2010-05-25 10:00:00; 56.960
2010-05-25 11:00:00; 56.485
2010-05-25 12:00:00; 56.829
2010-05-25 13:00:00; 56.964
2010-05-25 14:00:00; 56.809
2010-05-25 15:00:00; 56.692
2010-05-25 16:00:00; 57.228
2010-05-25 17:00:00; 57.189
2010-05-25 18:00:00; 56.858
2010-05-25 19:00:00; 56.513
2010-05-25 20:00:00; 56.829
2010-05-25 21:00:00; 56.826
2010-05-25 22:00:00; 56.754
2010-05-25 23:00:00; 56.401
2010-05-26 00:00:00; 56.471
2010-05-26 01:00:00; 56.192
2010-05-26 02:00:00; 56.287
2010-05-26 03:00:00; 56.040
2010-05-26 04:00:00; 56.690
2010-05-26 05:00:00; 56.178
2010-05-26 06:00:00; 56.456
2010-05-26 07:00:00; 56.685
2010-05-26 08:00:00; 56.670
2010-05-26 09:00:00; 57.146
2010-05-26 10:00:00; 57.021
2010-05-26 11:00:00; 57.264
2010-05-26 12:00:00; 56.811
2010-05-26 13:00:00; 56.984
2010-05-26 14:00:00; 56.853
2010-05-26 15:00:00; 57.058
2010-05-26 16:00:00; 56.694
2010-05-26 17:00:00; 56.454
2010-05-26 18:00:00; 56.494
2010-05-26 19:00:00; 56.669
2010-05-26 20:00:00; 56.725
2010-05-26 21:00:00; 56.514
2010-05-26 22:00:00; 56.615
2010-05-26 23:00:00; 56.403
2010-05-27 00:00:00; 56.948
2010-05-27 01:00:00; 56.843
2010-05-27 02:00:00; 56.850
2010-05-27 03:00:00; 56.769
2010-05-27 04:00:00; 56.830
2010-05-27 05:00:00; 56.745
2010-05-27 06:00:00; 56.892
2010-05-27 07:00:00; 56.700
2010-05-27 08:00:00; 56.627
2010-05-27 09:00:00; 56.858
2010-05-27 10:00:00; 56.826
2010-05-27 11:00:00; 57.024
2010-05-27 12:00:00; 56.882
2010-05-27 13:00:00; 56.991
2010-05-27 14:00:00; 56.730
2010-05-27 15:00:00; 56.953
2010-05-27 16:00:00; 56.316
2010-05-27 17:00:00; 56.859
2010-05-27 18:00:00; 56.330
2010-05-27 19:00:00; 56.317
2010-05-27 20:00:00; 56.236
2010-05-27 21:00:00; 56.471
2010-05-27 22:00:00; 56.683
2010-05-27 23:00:00; 56.659
2010-05-28 00:00:00; 56.566
2010-05-28 01:00:00; 56.684
2010-05-28 02:00:00; 56.874
2010-05-28 03:00:00; 56.225
2010-05-28 04:00:00; 56.681
2010-05-28 05:00:00; 57.013
2010-05-28 06:00:00; 57.003
2010-05-28 07:00:00; 56.674
2010-05-28 08:00:00; 56.966
2010-05-28 09:00:00; 56.596
2010-05-28 10:00:00; 56.760
2010-05-28 11:00:00; 56.692
2010-05-28 12:00:00; 56.706
2010-05-28 13:00:00; 56.721
2010-05-28 14:00:00; 56.892
2010-05-28 15:00:00; 56.462
2010-05-28 16:00:00; 56.686
2010-05-28 17:00:00; 56.298
2010-05-28 18:00:00; 56.013
2010-05-28 19:00:00; 56.290
2010-05-28 20:00:00; 55.774
2010-05-28 21:00:00; 55.801
2010-05-28 22:00:00; 56.227
2010-05-28 23:00:00; 56.126
2010-05-29 00:00:00; 56.414
2010-05-29 01:00:00; 55.879
2010-05-29 02:00:00; 56.387
2010-05-29 03:00:00; 56.651
2010-05-29 04:00:00; 56.464
2010-05-29 05:00:00; 55.956
2010-05-29 06:00:00; 56.427
2010-05-29 07:00:00; 56.427
2010-05-29 08:00:00; 56.441
2010-05-29 09:00:00; 56.227
2010-05-29 10:00:00; 56.912
2010-05-29 11:00:00; 57.016
2010-05-29 12:00:00; 56.852
2010-05-29 13:00:00; 56.716
2010-05-29 14:00:00; 56.518
2010-05-29 15:00:00; 56.709
2010-05-29 16:00:00; 56.366
2010-05-29 17:00:00; 56.315
2010-05-29 18:00:00; 56.327
2010-05-29 19:00:00; 56.493
2010-05-29 20:00:00; 56.084
2010-05-29 21:00:00; 56.236
2010-05-29 22:00:00; 56.100
2010-05-29 23:00:00; 56.345
2010-05-30 00:00:00; 56.290
2010-05-30 01:00:00; 56.279
2010-05-30 02:00:00; 56.227
2010-05-30 03:00:00; 56.417
2010-05-30 04:00:00; 56.188
2010-05-30 05:00:00; 56.396
2010-05-30 06:00:00; 56.499
2010-05-30 07:00:00; 56.199
2010-05-30 08:00:00; 56.626
2010-05-30 09:00:00; 56.428
2010-05-30 10:00:00; 56.733
2010-05-30 11:00:00; 56.728
2010-05-30 12:00:00; 56.446
2010-05-30 13:00:00; 56.496
2010-05-30 14:00:00; 56.158
2010-05-30 15:00:00; 56.322
2010-05-30 16:00:00; 56.207
2010-05-30 17:00:00; 56.439
2010-05-30 18:00:00; 56.016
2010-05-30 19:00:00; 56.467
2010-05-30 20:00:00; 56.604
2010-05-30 21:00:00; 56.586
2010-05-30 22:00:00; 56.684
2010-05-30 23:00:00; 56.428
2010-05-31 00:00:00; 56.327
2010-05-31 01:00:00; 56.349
2010-05-31 02:00:00; 56.389
2010-05-31 03:00:00; 55.926
2010-05-31 04:00:00; 56.591
2010-05-31 05:00:00; 56.333
2010-05-31 06:00:00; 56.483
2010-05-31 07:00:00; 56.323
2010-05-31 08:00:00; 56.595
2010-05-31 09:00:00; 56.481
2010-05-31 10:00:00; 56.924
2010-05-31 11:00:00; 56.394
2010-05-31 12:00:00; 56.550
2010-05-31 13:00:00; 56.647
2010-05-31 14:00:00; 57.036
2010-05-31 15:00:00; 56.697
2010-05-31 16:00:00; 56.601
2010-05-31 17:00:00; 56.497
2010-05-31 18:00:00; 56.456
2010-05-31 19:00:00; 56.762
2010-05-31 20:00:00; 56.540
2010-05-31 21:00:00; 56.377
2010-05-31 22:00:00; 56.750
2010-05-31 23:00:00; 56.272
2010-06-01 00:00:00; 56.580
2010-06-01 01:00:00; 56.669
2010-06-01 02:00:00; 56.503
2010-06-01 03:00:00; 56.592
2010-06-01 04:00:00; 56.529
2010-06-01 05:00:00; 56.474
2010-06-01 06:00:00; 56.427
2010-06-01 07:00:00; 56.711
2010-06-01 08:00:00; 56.919
2010-06-01 09:00:00; 57.093
2010-06-01 10:00:00; 56.759
2010-06-01 11:00:00; 56.631
2010-06-01 12:00:00; 56.741
2010-06-01 13:00:00; 56.497
2010-06-01 14:00:00; 56.717
2010-06-01 15:00:00; 56.759
2010-06-01 16:00:00; 57.010
2010-06-01 17:00:00; 56.653
2010-06-01 18:00:00; 56.684
2010-06-01 19:00:00; 56.556
2010-06-01 20:00:00; 56.371
2010-06-01 21:00:00; 56.539
2010-06-01 22:00:00; 56.397
2010-06-01 23:00:00; 56.883
2010-06-02 00:00:00; 56.696
2010-06-02 01:00:00; 56.693
2010-06-02 02:00:00; 56.319
2010-06-02 03:00:00; 56.597
2010-06-02 04:00:00; 56.566
2010-06-02 05:00:00; 56.566
2010-06-02 06:00:00; 56.889
2010-06-02 07:00:00; 56.248
2010-06-02 08:00:00; 56.664
2010-06-02 09:00:00; 56.814
2010-06-02 10:00:00; 56.514
2010-06-02 11:00:00; 56.692
2010-06-02 12:00:00; 56.743
2010-06-02 13:00:00; 56.857
2010-06-02 14:00:00; 56.882
2010-06-02 15:00:00; 56.819
2010-06-02 16:00:00; 56.390
2010-06-02 17:00:00; 56.316
2010-06-02 18:00:00; 56.562
2010-06-02 19:00:00; 56.486
2010-06-02 20:00:00; 56.094
2010-06-02 21:00:00; 56.430
2010-06-02 22:00:00; 56.111
2010-06-02 23:00:00; 56.655
2010-06-03 00:00:00; 56.376
2010-06-03 01:00:00; 56.297
2010-06-03 02:00:00; 56.252
2010-06-03 03:00:00; 56.489
2010-06-03 04:00:00; 56.017
2010-06-03 05:00:00; 56.234
2010-06-03 06:00:00; 56.625
2010-06-03 07:00:00; 56.244
2010-06-03 08:00:00; 56.313
2010-06-03 09:00:00; 56.173
2010-06-03 10:00:00; 56.236
2010-06-03 11:00:00; 56.578
2010-06-03 12:00:00; 56.709
2010-06-03 13:00:00; 56.597
2010-06-03 14:00:00; 56.542
2010-06-03 15:00:00; 56.434
2010-06-03 16:00:00; 56.051
2010-06-03 17:00:00; 56.370
2010-06-03 18:00:00; 56.454
2010-06-03 19:00:00; 56.029
2010-06-03 20:00:00; 56.519
2010-06-03 21:00:00; 56.273
2010-06-03 22:00:00; 55.577
2010-06-03 23:00:00; 56.041
2010-06-04 00:00:00; 55.765
2010-06-04 01:00:00; 56.074
2010-06-04 02:00:00; 56.098
2010-06-04 03:00:00; 56.378
2010-06-04 04:00:00; 56.132
2010-06-04 05:00:00; 55.975
2010-06-04 06:00:00; 56.291
2010-06-04 07:00:00; 56.324
2010-06-04 08:00:00; 56.356
2010-06-04 09:00:00; 56.419
2010-06-04 10:00:00; 56.497
2010-06-04 11:00:00; 56.558
2010-06-04 12:00:00; 56.606
2010-06-04 13:00:00; 56.832
2010-06-04 14:00:00; 56.078
2010-06-04 15:00:00; 56.386
2010-06-04 16:00:00; 56.667
2010-06-04 17:00:00; 56.232
2010-06-04 18:00:00; 55.885
2010-06-04 19:00:00; 56.003
2010-06-04 20:00:00; 56.362
2010-06-04 21:00:00; 56.173
2010-06-04 22:00:00; 56.185
2010-06-04 23:00:00; 56.104
2010-06-05 00:00:00; 56.272
2010-06-05 01:00:00; 56.261
2010-06-05 02:00:00; 56.246
2010-06-05 03:00:00; 56.414
2010-06-05 04:00:00; 56.630
2010-06-05 05:00:00; 56.340
2010-06-05 06:00:00; 56.602
2010-06-05 07:00:00; 56.423
2010-06-05 08:00:00; 56.367
2010-06-05 09:00:00; 56.963
2010-06-05 10:00:00; 56.616
2010-06-05 11:00:00; 56.490
2010-06-05 12:00:00; 56.568
2010-06-05 13:00:00; 56.309
2010-06-05 14:00:00; 56.780
2010-06-05 15:00:00; 56.580
2010-06-05 16:00:00; 56.868
2010-06-05 17:00:00; 56.287
2010-06-05 18:00:00; 56.334
2010-06-05 19:00:00; 56.097
2010-06-05 20:00:00; 56.459
2010-06-05 21:00:00; 56.397
2010-06-05 22:00:00; 56.406
2010-06-05 23:00:00; 56.260
2010-06-06 00:00:00; 55.994
2010-06-06 01:00:00; 56.214
2010-06-06 02:00:00; 56.186
2010-06-06 03:00:00; 56.318
2010-06-06 04:00:00; 56.531
2010-06-06 05:00:00; 56.427
2010-06-06 06:00:00; 56.718
2010-06-06 07:00:00; 56.198
2010-06-06 08:00:00; 56.519
2010-06-06 09:00:00; 56.604
2010-06-06 10:00:00; 56.457
2010-06-06 11:00:00; 56.775
2010-06-06 12:00:00; 56.696
2010-06-06 13:00:00; 56.490
2010-06-06 14:00:00; 56.844
2010-06-06 15:00:00; 56.267
2010-06-06 16:00:00; 56.491
2010-06-06 17:00:00; 55.983
2010-06-06 18:00:00; 56.837
2010-06-06 19:00:00; 56.605
2010-06-06 20:00:00; 56.186
2010-06-06 21:00:00; 56.353
2010-06-06 22:00:00; 56.429
2010-06-06 23:00:00; 55.988
2010-06-07 00:00:00; 56.361
2010-06-07 01:00:00; 56.314
2010-06-07 02:00:00; 56.262
2010-06-07 03:00:00; 56.102
2010-06-07 04:00:00; 56.424
2010-06-07 05:00:00; 56.139
2010-06-07 06:00:00; 56.662
2010-06-07 07:00:00; 56.420
2010-06-07 08:00:00; 56.836
2010-06-07 09:00:00; 56.308
2010-06-07 10:00:00; 56.778
2010-06-07 11:00:00; 56.603
2010-06-07 12:00:00; 56.753
2010-06-07 13:00:00; 56.617
2010-06-07 14:00:00; 56.564
2010-06-07 15:00:00; 56.575
2010-06-07 16:00:00; 56.792
2010-06-07 17:00:00; 56.855
2010-06-07 18:00:00; 56.356
2010-06-07 19:00:00; 56.571
2010-06-07 20:00:00; 56.458
2010-06-07 21:00:00; 55.851
2010-06-07 22:00:00; 56.242
2010-06-07 23:00:00; 56.109
2010-06-08 00:00:00; 56.322
2010-06-08 01:00:00; 56.165
2010-06-08 02:00:00; 56.451
2010-06-08 03:00:00; 56.387
2010-06-08 04:00:00; 56.487
2010-06-08 05:00:00; 56.372
2010-06-08 06:00:00; 56.860
2010-06-08 07:00:00; 57.033
2010-06-08 08:00:00; 56.511
2010-06-08 09:00:00; 56.626
2010-06-08 10:00:00; 56.716
2010-06-08 11:00:00; 56.471
2010-06-08 12:00:00; 56.951
2010-06-08 13:00:00; 56.737
2010-06-08 14:00:00; 56.604
2010-06-08 15:00:00; 56.721
2010-06-08 16:00:00; 56.286
2010-06-08 17:00:00; 56.755
2010-06-08 18:00:00; 56.300
2010-06-08 19:00:00; 56.253
2010-06-08 20:00:00; 56.144
2010-06-08 21:00:00; 56.285
2010-06-08 22:00:00; 56.354
2010-06-08 23:00:00; 56.556
2010-06-09 00:00:00; 56.435
2010-06-09 01:00:00; 56.354
2010-06-09 02:00:00; 56.441
2010-06-09 03:00:00; 56.253
2010-06-09 04:00:00; 56.328
2010-06-09 05:00:00; 56.197
2010-06-09 06:00:00; 56.200
2010-06-09 07:00:00; 56.342
2010-06-09 08:00:00; 56.659
2010-06-09 09:00:00; 56.255
2010-06-09 10:00:00; 56.484
2010-06-09 11:00:00; 56.742
2010-06-09 12:00:00; 56.417
2010-06-09 13:00:00; 56.599
2010-06-09 14:00:00; 56.353
2010-06-09 15:00:00; 56.784
2010-06-09 16:00:00; 56.056
2010-06-09 17:00:00; 56.389
2010-06-09 18:00:00; 56.050
2010-06-09 19:00:00; 56.002
2010-06-09 20:00:00; 56.471
2010-06-09 21:00:00; 56.418
2010-06-09 22:00:00; 55.952
2010-06-09 23:00:00; 56.308
2010-06-10 00:00:00; 55.879
2010-06-10 01:00:00; 56.750
2010-06-10 02:00:00; 56.521
2010-06-10 03:00:00; 56.334
2010-06-10 04:00:00; 56.022
2010-06-10 05:00:00; 56.182
2010-06-10 06:00:00; 56.309
2010-06-10 07:00:00; 56.432
2010-06-10 08:00:00; 56.162
2010-06-10 09:00:00; 56.775
2010-06-10 10:00:00; 56.599
2010-06-10 11:00:00; 56.454
2010-06-10 12:00:00; 56.655
2010-06-10 13:00:00; 56.643
2010-06-10 14:00:00; 56.309
2010-06-10 15:00:00; 56.291
2010-06-10 16:00:00; 56.391
2010-06-10 17:00:00; 56.755
2010-06-10 18:00:00; 56.620
2010-06-10 19:00:00; 56.649
2010-06-10 20:00:00; 56.238
2010-06-10 21:00:00; 56.226
2010-06-10 22:00:00; 56.193
2010-06-10 23:00:00; 56.142
2010-06-11 00:00:00; 56.241
2010-06-11 01:00:00; 56.525
2010-06-11 02:00:00; 56.657
2010-06-11 03:00:00; 56.055
2010-06-11 04:00:00; 56.265
2010-06-11 05:00:00; 56.580
2010-06-11 06:00:00; 56.752
2010-06-11 07:00:00; 56.344
2010-06-11 08:00:00; 56.455
2010-06-11 09:00:00; 56.802
2010-06-11 10:00:00; 56.981
2010-06-11 11:00:00; 56.359
2010-06-11 12:00:00; 56.885
2010-06-11 13:00:00; 56.868
2010-06-11 14:00:00; 56.353
2010-06-11 15:00:00; 56.589
2010-06-11 16:00:00; 56.708
2010-06-11 17:00:00; 56.803
2010-06-11 18:00:00; 56.819
2010-06-11 19:00:00; 56.368
2010-06-11 20:00:00; 56.469
2010-06-11 21:00:00; 56.566
2010-06-11 22:00:00; 56.266
2010-06-11 23:00:00; 56.451
2010-06-12 00:00:00; 56.425
2010-06-12 01:00:00; 56.016
2010-06-12 02:00:00; 56.398
2010-06-12 03:00:00; 56.764
2010-06-12 04:00:00; 56.489
2010-06-12 05:00:00; 56.531
2010-06-12 06:00:00; 56.576
2010-06-12 07:00:00; 56.558
2010-06-12 08:00:00; 56.618
2010-06-12 09:00:00; 56.811
2010-06-12 10:00:00; 57.001
2010-06-12 11:00:00; 56.563
2010-06-12 12:00:00; 56.639
2010-06-12 13:00:00; 56.627
2010-06-12 14:00:00; 56.974
2010-06-12 15:00:00; 57.054
2010-06-12 16:00:00; 56.961
2010-06-12 17:00:00; 56.348
2010-06-12 18:00:00; 56.910
2010-06-12 19:00:00; 56.645
2010-06-12 20:00:00; 56.287
2010-06-12 21:00:00; 56.092
2010-06-12 22:00:00; 56.253
2010-06-12 23:00:00; 56.661
2010-06-13 00:00:00; 56.155
2010-06-13 01:00:00; 56.175
2010-06-13 02:00:00; 56.241
2010-06-13 03:00:00; 56.201
2010-06-13 04:00:00; 56.327
2010-06-13 05:00:00; 56.279
2010-06-13 06:00:00; 56.093
2010-06-13 07:00:00; 56.588
2010-06-13 08:00:00; 56.216
2010-06-13 09:00:00; 56.386
2010-06-13 10:00:00; 56.558
2010-06-13 11:00:00; 56.737
2010-06-13 12:00:00; 56.828
2010-06-13 13:00:00; 56.741
2010-06-13 14:00:00; 56.348
2010-06-13 15:00:00; 56.551
2010-06-13 16:00:00; 56.587
2010-06-13 17:00:00; 56.464
2010-06-13 18:00:00; 56.855
2010-06-13 19:00:00; 56.608
2010-06-13 20:00:00; 56.327
2010-06-13 21:00:00; 56.416
2010-06-13 22:00:00; 56.380
2010-06-13 23:00:00; 56.339
2010-06-14 00:00:00; 56.588
2010-06-14 01:00:00; 56.139
2010-06-14 02:00:00; 56.291
2010-06-14 03:00:00; 56.341
2010-06-14 04:00:00; 56.190
2010-06-14 05:00:00; 56.315
2010-06-14 06:00:00; 56.464
2010-06-14 07:00:00; 56.698
2010-06-14 08:00:00; 56.459
2010-06-14 09:00:00; 56.615
2010-06-14 10:00:00; 56.520
2010-06-14 11:00:00; 56.280
2010-06-14 12:00:00; 56.015
2010-06-14 13:00:00; 56.542
2010-06-14 14:00:00; 56.637
2010-06-14 15:00:00; 56.458
2010-06-14 16:00:00; 56.843
2010-06-14 17:00:00; 56.359
2010-06-14 18:00:00; 56.328
2010-06-14 19:00:00; 56.131
2010-06-14 20:00:00; 56.573
2010-06-14 21:00:00; 56.663
2010-06-14 22:00:00; 56.463
2010-06-14 23:00:00; 56.406
2010-06-15 00:00:00; 56.295
2010-06-15 01:00:00; 55.993
2010-06-15 02:00:00; 56.485
2010-06-15 03:00:00; 56.294
2010-06-15 04:00:00; 56.198
2010-06-15 05:00:00; 56.361
2010-06-15 06:00:00; 56.150
2010-06-15 07:00:00; 56.258
2010-06-15 08:00:00; 56.539
2010-06-15 09:00:00; 56.490
2010-06-15 10:00:00; 56.644
2010-06-15 11:00:00; 56.864
2010-06-15 12:00:00; 57.006
2010-06-15 13:00:00; 56.743
2010-06-15 14:00:00; 56.662
2010-06-15 15:00:00; 56.303
2010-06-15 16:00:00; 56.219
2010-06-15 17:00:00; 56.426
2010-06-15 18:00:00; 56.311
2010-06-15 19:00:00; 56.246
2010-06-15 20:00:00; 55.991
2010-06-15 21:00:00; 56.462
2010-06-15 22:00:00; 56.043
2010-06-15 23:00:00; 56.294
2010-06-16 00:00:00; 56.371
2010-06-16 01:00:00; 56.051
2010-06-16 02:00:00; 56.575
2010-06-16 03:00:00; 56.204
2010-06-16 04:00:00; 56.402
2010-06-16 05:00:00; 56.653
2010-06-16 06:00:00; 56.447
2010-06-16 07:00:00; 56.703
2010-06-16 08:00:00; 56.436
2010-06-16 09:00:00; 56.360
2010-06-16 10:00:00; 56.359
2010-06-16 11:00:00; 57.045
2010-06-16 12:00:00; 56.759
2010-06-16 13:00:00; 56.620
2010-06-16 14:00:00; 56.534
2010-06-16 15:00:00; 56.681
2010-06-16 16:00:00; 56.282
2010-06-16 17:00:00; 56.221
2010-06-16 18:00:00; 56.344
2010-06-16 19:00:00; 56.062
2010-06-16 20:00:00; 56.601
2010-06-16 21:00:00; 56.211
2010-06-16 22:00:00; 56.412
2010-06-16 23:00:00; 56.333
2010-06-17 00:00:00; 56.506
2010-06-17 01:00:00; 56.098
2010-06-17 02:00:00; 56.475
2010-06-17 03:00:00; 56.866
2010-06-17 04:00:00; 56.558
2010-06-17 05:00:00; 56.575
2010-06-17 06:00:00; 56.616
2010-06-17 07:00:00; 56.611
2010-06-17 08:00:00; 56.791
2010-06-17 09:00:00; 56.398
2010-06-17 10:00:00; 56.562
2010-06-17 11:00:00; 56.879
2010-06-17 12:00:00; 56.365
2010-06-17 13:00:00; 56.212
2010-06-17 14:00:00; 56.192
2010-06-17 15:00:00; 56.367
2010-06-17 16:00:00; 55.807
2010-06-17 17:00:00; 56.062
2010-06-17 18:00:00; 56.065
2010-06-17 19:00:00; 56.140
2010-06-17 20:00:00; 56.252
2010-06-17 21:00:00; 56.655
2010-06-17 22:00:00; 56.387
2010-06-17 23:00:00; 56.405
2010-06-18 00:00:00; 56.479
2010-06-18 01:00:00; 56.619
2010-06-18 02:00:00; 56.542
2010-06-18 03:00:00; 55.914
2010-06-18 04:00:00; 56.078
2010-06-18 05:00:00; 56.228
2010-06-18 06:00:00; 56.369
2010-06-18 07:00:00; 56.060
2010-06-18 08:00:00; 56.443
2010-06-18 09:00:00; 56.546
2010-06-18 10:00:00; 56.053
2010-06-18 11:00:00; 56.808
2010-06-18 12:00:00; 56.814
2010-06-18 13:00:00; 56.660
2010-06-18 14:00:00; 56.642
2010-06-18 15:00:00; 56.700
2010-06-18 16:00:00; 56.252
2010-06-18 17:00:00; 56.391
2010-06-18 18:00:00; 56.157
2010-06-18 19:00:00; 56.386
2010-06-18 20:00:00; 56.194
2010-06-18 21:00:00; 56.530
2010-06-18 22:00:00; 56.218
2010-06-18 23:00:00; 56.019
2010-06-19 00:00:00; 56.147
2010-06-19 01:00:00; 56.448
2010-06-19 02:00:00; 56.213
2010-06-19 03:00:00; 56.423
2010-06-19 04:00:00; 56.337
2010-06-19 05:00:00; 56.124
2010-06-19 06:00:00; 56.285
2010-06-19 07:00:00; 56.914
2010-06-19 08:00:00; 56.257
2010-06-19 09:00:00; 56.721
2010-06-19 10:00:00; 56.536
2010-06-19 11:00:00; 56.594
2010-06-19 12:00:00; 56.772
2010-06-19 13:00:00; 56.240
2010-06-19 14:00:00; 56.548
2010-06-19 15:00:00; 56.489
2010-06-19 16:00:00; 56.136
2010-06-19 17:00:00; 56.382
2010-06-19 18:00:00; 56.495
2010-06-19 19:00:00; 56.502
2010-06-19 20:00:00; 56.651
2010-06-19 21:00:00; 56.185
2010-06-19 22:00:00; 56.269
2010-06-19 23:00:00; 56.238
2010-06-20 00:00:00; 56.171
2010-06-20 01:00:00; 56.190
2010-06-20 02:00:00; 56.480
2010-06-20 03:00:00; 56.026
2010-06-20 04:00:00; 56.446
2010-06-20 05:00:00; 56.411
2010-06-20 06:00:00; 56.079
2010-06-20 07:00:00; 56.594
2010-06-20 08:00:00; 56.067
2010-06-20 09:00:00; 56.469
2010-06-20 10:00:00; 56.851
2010-06-20 11:00:00; 56.475
2010-06-20 12:00:00; 56.724
2010-06-20 13:00:00; 56.141
2010-06-20 14:00:00; 56.363
2010-06-20 15:00:00; 56.161
2010-06-20 16:00:00; 56.797
2010-06-20 17:00:00; 56.607
2010-06-20 18:00:00; 56.771
2010-06-20 19:00:00; 56.745
2010-06-20 20:00:00; 56.147
2010-06-20 21:00:00; 56.520
2010-06-20 22:00:00; 55.827
2010-06-20 23:00:00; 56.264
2010-06-21 00:00:00; 55.946
2010-06-21 01:00:00; 56.114
2010-06-21 02:00:00; 56.422
2010-06-21 03:00:00; 56.438
2010-06-21 04:00:00; 56.590
2010-06-21 05:00:00; 56.785
2010-06-21 06:00:00; 56.489
2010-06-21 07:00:00; 56.421
2010-06-21 08:00:00; 56.541
2010-06-21 09:00:00; 56.958
2010-06-21 10:00:00; 56.649
2010-06-21 11:00:00; 56.618
2010-06-21 12:00:00; 56.633
2010-06-21 13:00:00; 56.441
2010-06-21 14:00:00; 56.540
2010-06-21 15:00:00; 56.047
2010-06-21 16:00:00; 55.942
2010-06-21 17:00:00; 56.008
2010-06-21 18:00:00; 56.062
2010-06-21 19:00:00; 56.104
2010-06-21 20:00:00; 56.143
2010-06-21 21:00:00; 55.759
2010-06-21 22:00:00; 55.893
2010-06-21 23:00:00; 56.277
2010-06-22 00:00:00; 56.209
2010-06-22 01:00:00; 56.065
2010-06-22 02:00:00; 55.998
2010-06-22 03:00:00; 56.233
2010-06-22 04:00:00; 55.793
2010-06-22 05:00:00; 55.948
2010-06-22 06:00:00; 56.152
2010-06-22 07:00:00; 55.712
2010-06-22 08:00:00; 56.019
2010-06-22 09:00:00; 55.789
2010-06-22 10:00:00; 56.283
2010-06-22 11:00:00; 56.197
2010-06-22 12:00:00; 55.884
2010-06-22 13:00:00; 56.442
2010-06-22 14:00:00; 56.380
2010-06-22 15:00:00; 56.420
2010-06-22 16:00:00; 55.911
2010-06-22 17:00:00; 56.520
2010-06-22 18:00:00; 56.110
2010-06-22 19:00:00; 56.166
2010-06-22 20:00:00; 56.231
2010-06-22 21:00:00; 56.450
2010-06-22 22:00:00; 56.374
2010-06-22 23:00:00; 56.106
2010-06-23 00:00:00; 56.001
2010-06-23 01:00:00; 56.535
2010-06-23 02:00:00; 56.529
2010-06-23 03:00:00; 56.071
2010-06-23 04:00:00; 56.089
2010-06-23 05:00:00; 56.561
2010-06-23 06:00:00; 56.693
2010-06-23 07:00:00; 56.279
2010-06-23 08:00:00; 56.462
2010-06-23 09:00:00; 56.574
2010-06-23 10:00:00; 56.439
2010-06-23 11:00:00; 56.252
2010-06-23 12:00:00; 56.613
2010-06-23 13:00:00; 56.026
2010-06-23 14:00:00; 56.422
2010-06-23 15:00:00; 56.488
2010-06-23 16:00:00; 56.254
2010-06-23 17:00:00; 56.364
2010-06-23 18:00:00; 56.764
2010-06-23 19:00:00; 56.501
2010-06-23 20:00:00; 56.574
2010-06-23 21:00:00; 56.257
2010-06-23 22:00:00; 56.260
2010-06-23 23:00:00; 56.468
2010-06-24 00:00:00; 56.211
2010-06-24 01:00:00; 56.038
2010-06-24 02:00:00; 56.377
2010-06-24 03:00:00; 56.233
2010-06-24 04:00:00; 55.822
2010-06-24 05:00:00; 56.463
2010-06-24 06:00:00; 56.111
2010-06-24 07:00:00; 56.423
2010-06-24 08:00:00; 56.642
2010-06-24 09:00:00; 56.060
2010-06-24 10:00:00; 56.362
2010-06-24 11:00:00; 56.394
2010-06-24 12:00:00; 56.274
2010-06-24 13:00:00; 56.377
2010-06-24 14:00:00; 56.344
2010-06-24 15:00:00; 56.267
2010-06-24 16:00:00; 56.629
2010-06-24 17:00:00; 56.479
2010-06-24 18:00:00; 56.528
2010-06-24 19:00:00; 56.646
2010-06-24 20:00:00; 56.811
2010-06-24 21:00:00; 56.491
2010-06-24 22:00:00; 56.593
2010-06-24 23:00:00; 56.442
2010-06-25 00:00:00; 56.209
2010-06-25 01:00:00; 56.300
2010-06-25 02:00:00; 56.257
2010-06-25 03:00:00; 56.309
2010-06-25 04:00:00; 56.141
2010-06-25 05:00:00; 56.707
2010-06-25 06:00:00; 56.480
2010-06-25 07:00:00; 56.378
